time_stamp,humidity,temperature,pm2.5_alt|3.4,pm2.5_atm
2024-09-18T18:00:00Z,34,89,36.2,42.2
2024-09-19T00:00:00Z,35,88,10.5,16
2024-09-19T06:00:00Z,35,88,2.9,3.5
2024-09-19T12:00:00Z,34,88,19.6,25.5
2024-09-19T18:00:00Z,34,90,22.9,30.8
2024-09-20T00:00:00Z,35,89,4.6,6.2
2024-09-20T06:00:00Z,35,88,1.8,1.8
2024-09-20T12:00:00Z,35,89,41.3,48.1
2024-09-20T18:00:00Z,35,90,55.5,61.9
2024-09-21T00:00:00Z,35,89,14.8,21.5
2024-09-21T06:00:00Z,35,88,2.7,3.1
2024-09-21T12:00:00Z,34,88,34.6,41.6
2024-09-21T18:00:00Z,34,89,24.5,33.2
2024-09-22T00:00:00Z,34,88,4,5.3
2024-09-22T06:00:00Z,34,87,1.1,0.7
2024-09-22T12:00:00Z,34,87,20,24.9
2024-09-22T18:00:00Z,32,89,30.8,40.4
2024-09-23T00:00:00Z,33,87,5.8,8.3
2024-09-23T06:00:00Z,33,87,1,0.5
2024-09-23T12:00:00Z,33,87,10.9,15
2024-09-23T18:00:00Z,33,87,61.7,66.6
2024-09-24T00:00:00Z,33,87,37.6,45.8
2024-09-24T06:00:00Z,33,86,12.6,17.9
2024-09-24T12:00:00Z,32,86,62.8,69.6
2024-09-24T18:00:00Z,32,87,99,104.7
2024-09-25T00:00:00Z,32,86,34.4,40.9
2024-09-25T06:00:00Z,33,85,2.6,3
2024-09-25T12:00:00Z,33,85,61.1,66.4
2024-09-25T18:00:00Z,34,86,69.1,74.4
2024-09-26T00:00:00Z,34,85,10.3,15.1
2024-09-26T06:00:00Z,35,85,1.1,0.7
2024-09-26T12:00:00Z,35,85,38.9,45.7
2024-09-26T18:00:00Z,35,86,75.4,81.4
2024-09-27T00:00:00Z,36,87,57.1,64.5
2024-09-27T06:00:00Z,36,86,7.3,10.8
2024-09-27T12:00:00Z,36,86,49.8,55.9
2024-09-27T18:00:00Z,35,87,61.7,67.8
2024-09-28T00:00:00Z,36,86,9.7,14.7
2024-09-28T06:00:00Z,36,86,1.7,1.7
2024-09-28T12:00:00Z,36,86,49.4,55.7
2024-09-28T18:00:00Z,36,87,56.4,63
2024-09-29T00:00:00Z,36,86,15.9,21.4
2024-09-29T06:00:00Z,36,85,1.3,1
2024-09-29T12:00:00Z,36,86,68,74.1
2024-09-29T18:00:00Z,36,86,38.8,46.9
2024-09-30T00:00:00Z,36,85,17.1,23.5
2024-09-30T06:00:00Z,36,84,1.7,1.7
2024-09-30T12:00:00Z,36,85,19.3,25.5
2024-09-30T18:00:00Z,36,85,112.1,117.8
2024-10-01T00:00:00Z,36,85,48.3,55.2
2024-10-01T06:00:00Z,36,84,9.3,10.4
2024-10-01T12:00:00Z,35,85,91.4,97.8
2024-10-01T18:00:00Z,35,85,184.5,190.6
2024-10-02T00:00:00Z,35,85,53.6,60.9
2024-10-02T06:00:00Z,36,84,4.5,6.3
2024-10-02T12:00:00Z,35,84,87.7,92.8
2024-10-02T18:00:00Z,35,85,90.8,95.7
2024-10-03T00:00:00Z,35,84,91.9,98.6
2024-10-03T06:00:00Z,36,83,11.8,15.4
2024-10-03T12:00:00Z,35,84,77.8,83.7
2024-10-03T18:00:00Z,35,85,93.6,99.6
2024-10-04T00:00:00Z,36,85,22.4,29.5
2024-10-04T06:00:00Z,36,84,3.6,4.3
2024-10-04T12:00:00Z,35,85,80.5,85.4
2024-10-04T18:00:00Z,35,85,84.2,90.2
2024-10-05T00:00:00Z,36,84,10.7,16
2024-10-05T06:00:00Z,36,84,8,8.5
2024-10-05T12:00:00Z,36,85,61,66.3
2024-10-05T18:00:00Z,35,86,120.5,126
2024-10-06T00:00:00Z,35,85,39.9,47.3
2024-10-06T06:00:00Z,35,84,3.6,4.7
2024-10-06T12:00:00Z,35,84,99,103.9
2024-10-06T18:00:00Z,34,85,77.9,83.6
2024-10-07T00:00:00Z,35,84,14.5,20.8
2024-10-07T06:00:00Z,35,84,2.1,2.3
2024-10-07T12:00:00Z,35,84,20.6,26.4
2024-10-07T18:00:00Z,33,85,93.8,98.3
2024-10-08T00:00:00Z,33,84,16.2,22.2
2024-10-08T06:00:00Z,34,83,1.7,1.7
2024-10-08T12:00:00Z,33,83,6,6.3
2024-10-08T18:00:00Z,33,84,40.4,46.4
2024-10-09T00:00:00Z,33,83,39.8,47.3
2024-10-09T06:00:00Z,33,82,4,5.4
2024-10-09T12:00:00Z,32,83,38.2,44.6
2024-10-09T18:00:00Z,31,84,74,78.8
2024-10-10T00:00:00Z,31,83,40.4,46.5
2024-10-10T06:00:00Z,31,81,1.6,1.5
2024-10-10T12:00:00Z,30,81,41.9,49
2024-10-10T18:00:00Z,29,83,73.9,79.5
2024-10-11T00:00:00Z,30,81,15.2,19.9
2024-10-11T06:00:00Z,30,80,0.6,0.2
2024-10-11T12:00:00Z,30,80,35.4,40.7
2024-10-11T18:00:00Z,29,82,110.4,114.9
2024-10-12T00:00:00Z,30,81,37.3,44.2
2024-10-12T06:00:00Z,30,81,2.6,3.1
2024-10-12T12:00:00Z,30,82,5,4.9
2024-10-12T18:00:00Z,29,83,87.7,92.1
2024-10-13T00:00:00Z,30,82,18.7,25.7
2024-10-13T06:00:00Z,30,81,7.4,8
2024-10-13T12:00:00Z,30,82,40.7,48.1
2024-10-13T18:00:00Z,30,83,67.9,72.4
2024-10-14T00:00:00Z,31,82,19.3,27.5
2024-10-14T06:00:00Z,32,81,3.3,4.2
2024-10-14T12:00:00Z,32,82,12.7,18.3
2024-10-14T18:00:00Z,30,83,62.8,67.3
2024-10-15T00:00:00Z,30,81,13.2,17.5
2024-10-15T06:00:00Z,30,80,3.3,3.6
2024-10-15T12:00:00Z,29,81,50.9,56.6
2024-10-15T18:00:00Z,28,81,45.4,52.1
2024-10-16T00:00:00Z,29,80,3.4,4.4
2024-10-16T06:00:00Z,28,80,0.4,0
2024-10-16T12:00:00Z,28,81,9.6,11.5
2024-10-16T18:00:00Z,27,82,61,67.6
2024-10-17T00:00:00Z,27,81,26.8,32.2
2024-10-17T06:00:00Z,27,81,1,0.6
2024-10-17T12:00:00Z,27,81,35.7,42.3
2024-10-17T18:00:00Z,27,82,78.4,83.4
2024-10-18T00:00:00Z,27,81,38.4,44.7
2024-10-18T06:00:00Z,27,80,3.5,4.2
2024-10-18T12:00:00Z,28,81,45,51.7
2024-10-18T18:00:00Z,26,82,71.7,77.8
2024-10-19T00:00:00Z,27,81,21.1,27.2
2024-10-19T06:00:00Z,28,80,9.9,10.4
2024-10-19T12:00:00Z,27,82,89.7,95.5
2024-10-19T18:00:00Z,27,83,97.9,102.5
2024-10-20T00:00:00Z,28,81,25.8,32
2024-10-20T06:00:00Z,28,80,2.8,3.4
2024-10-20T12:00:00Z,28,82,56.1,60.2
2024-10-20T18:00:00Z,28,83,101.8,106.4
2024-10-21T00:00:00Z,29,82,27.7,34.9
2024-10-21T06:00:00Z,29,81,3.5,4.5
2024-10-21T12:00:00Z,29,81,23.6,30.9
2024-10-21T18:00:00Z,28,83,97.9,102.5
2024-10-22T00:00:00Z,29,83,40.6,48.4
2024-10-22T06:00:00Z,29,82,12.1,16.3
2024-10-22T12:00:00Z,29,83,37,44.9
2024-10-22T18:00:00Z,29,85,106.8,112.8
2024-10-23T00:00:00Z,30,84,50.1,57.7
2024-10-23T06:00:00Z,30,83,11.1,16.9
2024-10-23T12:00:00Z,31,83,15.2,19.6
2024-10-23T18:00:00Z,30,86,49.2,55.6
2024-10-24T00:00:00Z,31,85,50.7,57.8
2024-10-24T06:00:00Z,31,84,7.4,10.7
2024-10-24T12:00:00Z,31,84,48.2,51
2024-10-24T18:00:00Z,29,85,66,72.6
2024-10-25T00:00:00Z,29,83,4.1,5.5
2024-10-25T06:00:00Z,29,82,0.6,0.1
2024-10-25T12:00:00Z,29,82,24.6,26.3
2024-10-25T18:00:00Z,28,84,70.9,75.3
2024-10-26T00:00:00Z,29,82,13.7,19.5
2024-10-26T06:00:00Z,29,81,3.2,4
2024-10-26T12:00:00Z,29,81,2.5,2.9
2024-10-26T18:00:00Z,27,82,29.5,33.6
2024-10-27T00:00:00Z,28,80,10.6,15.7
2024-10-27T06:00:00Z,27,80,2.7,3.2
2024-10-27T12:00:00Z,27,81,34,39
2024-10-27T18:00:00Z,26,81,68.4,75.8
2024-10-28T00:00:00Z,27,81,29.9,36.8
2024-10-28T06:00:00Z,26,81,3.9,5.2
2024-10-28T12:00:00Z,27,81,63.9,68.9
2024-10-28T18:00:00Z,26,82,66.2,71.7
2024-10-29T00:00:00Z,27,81,20.8,27.1
2024-10-29T06:00:00Z,28,80,4,4.9
2024-10-29T12:00:00Z,27,82,62.5,68.6
2024-10-29T18:00:00Z,29,82,116.2,121.5
2024-10-30T00:00:00Z,29,81,53.2,59.5
2024-10-30T06:00:00Z,29,81,11.7,17.2
2024-10-30T12:00:00Z,29,81,62.6,67.4
2024-10-30T18:00:00Z,29,83,98.6,103.3
2024-10-31T00:00:00Z,30,82,54.4,61.3
2024-10-31T06:00:00Z,31,82,10.2,15.5
2024-10-31T12:00:00Z,31,82,21.8,24.5
2024-10-31T18:00:00Z,32,84,56.2,62.5
2024-11-01T00:00:00Z,32,84,108.5,113.6
2024-11-01T06:00:00Z,32,84,30.1,38.3
2024-11-01T12:00:00Z,32,84,87.7,92.7
2024-11-01T18:00:00Z,31,85,204.9,209.5
2024-11-02T00:00:00Z,30,84,97.2,103.7
2024-11-02T06:00:00Z,30,83,6.9,10.2
2024-11-02T12:00:00Z,28,82,37.5,42.5
2024-11-02T18:00:00Z,28,83,76.8,82.4
2024-11-03T00:00:00Z,28,81,18.5,23.8
2024-11-03T06:00:00Z,28,80,1.7,1.7
2024-11-03T12:00:00Z,27,81,44.2,47.9
2024-11-03T18:00:00Z,26,81,123.1,128.5
2024-11-04T00:00:00Z,26,81,22.3,28.5
2024-11-04T06:00:00Z,26,80,1.8,1.8
2024-11-04T12:00:00Z,26,81,74.1,77.6
2024-11-04T18:00:00Z,27,81,38.5,46.6
2024-11-05T00:00:00Z,28,81,68.2,74.6
2024-11-05T06:00:00Z,28,80,11,16.5
2024-11-05T12:00:00Z,29,81,117.9,122.9
2024-11-05T18:00:00Z,28,82,99,103.7
2024-11-06T00:00:00Z,29,82,68.1,74.5
2024-11-06T06:00:00Z,30,82,10.3,15.5
2024-11-06T12:00:00Z,30,82,21.3,27.3
2024-11-06T18:00:00Z,30,84,99.4,104.1
2024-11-07T00:00:00Z,30,84,127.4,132.4
2024-11-07T06:00:00Z,30,84,31.3,39.7
2024-11-07T12:00:00Z,31,84,6.3,9.1
2024-11-07T18:00:00Z,31,85,76.3,80.8
2024-11-08T00:00:00Z,30,84,36.6,43.5
2024-11-08T06:00:00Z,30,83,2.4,2.8
2024-11-08T12:00:00Z,29,83,42.9,45.9
2024-11-08T18:00:00Z,28,84,64.9,70.8
2024-11-09T00:00:00Z,28,82,8.2,12.2
2024-11-09T06:00:00Z,27,81,7.5,11
2024-11-09T12:00:00Z,27,80,13.9,21.8
2024-11-09T18:00:00Z,26,80,12.4,19
2024-11-10T00:00:00Z,26,81,33.9,40.5
2024-11-10T06:00:00Z,26,80,2.5,2.9
2024-11-10T12:00:00Z,25,81,56.1,61.1
2024-11-10T18:00:00Z,26,81,26.2,32.9
2024-11-11T00:00:00Z,27,80,3.8,5
2024-11-11T06:00:00Z,28,81,1.8,1.8
2024-11-11T12:00:00Z,29,81,1.2,0.8
2024-11-11T18:00:00Z,28,82,72.5,76.6
2024-11-12T00:00:00Z,28,82,47.9,54
2024-11-12T06:00:00Z,28,80,4.7,6.6
2024-11-12T12:00:00Z,27,81,59.4,64.6
2024-11-12T18:00:00Z,26,81,48.9,55.8
2024-11-13T00:00:00Z,24,81,27.7,32.8
2024-11-13T06:00:00Z,23,80,2.6,2.6
2024-11-13T12:00:00Z,23,81,50.1,56.4
2024-11-13T18:00:00Z,23,81,51.7,57.3
2024-11-14T00:00:00Z,23,81,25.2,30.5
2024-11-14T06:00:00Z,23,80,1.1,0.7
2024-11-14T12:00:00Z,23,81,36.1,42
2024-11-14T18:00:00Z,23,81,73.7,79.6
2024-11-15T00:00:00Z,23,81,31.6,37.1
2024-11-15T06:00:00Z,23,80,1.4,1.1
2024-11-15T12:00:00Z,23,81,44.4,49.2
2024-11-15T18:00:00Z,24,81,72,77.8
2024-11-16T00:00:00Z,23,81,57.4,63.2
2024-11-16T06:00:00Z,23,80,3.3,4.2
2024-11-16T12:00:00Z,23,81,34.6,38.9
2024-11-16T18:00:00Z,23,82,83.5,88.9
2024-11-17T00:00:00Z,23,81,27.6,34
2024-11-17T06:00:00Z,23,80,4.1,5.5
2024-11-17T12:00:00Z,23,81,52.7,58.2
2024-11-17T18:00:00Z,23,81,126.1,132.3
2024-11-18T00:00:00Z,23,81,45,52
2024-11-18T06:00:00Z,23,80,4.9,6.2
2024-11-18T12:00:00Z,23,81,37.4,45.5
2024-11-18T18:00:00Z,24,81,90.2,95.3
2024-11-19T00:00:00Z,24,81,53.2,59.6
2024-11-19T06:00:00Z,24,81,10.3,15.4
2024-11-19T12:00:00Z,24,80,3.4,4.4
2024-11-19T18:00:00Z,24,81,112.2,116.4
2024-11-20T00:00:00Z,24,81,118.7,123.2
2024-11-20T06:00:00Z,24,81,37.7,44.7
2024-11-20T12:00:00Z,24,82,62.9,68.5
2024-11-20T18:00:00Z,25,81,87.6,95
2024-11-21T00:00:00Z,26,81,50.9,58
2024-11-21T06:00:00Z,27,80,7.7,10.4
2024-11-21T12:00:00Z,26,81,81.5,87.7
2024-11-21T18:00:00Z,27,81,148.1,153.3
2024-11-22T00:00:00Z,26,81,29.5,34.8
2024-11-22T06:00:00Z,25,80,0.7,0.3
2024-11-22T12:00:00Z,24,81,44.9,50.4
2024-11-22T18:00:00Z,24,81,92.5,98.2
2024-11-23T00:00:00Z,25,81,58.9,65
2024-11-23T06:00:00Z,25,80,3,3.7
2024-11-23T12:00:00Z,24,81,46.4,50.1
2024-11-23T18:00:00Z,24,81,118.2,123.3
2024-11-24T00:00:00Z,24,80,7.2,10.4
2024-11-24T06:00:00Z,24,80,0.5,0.2
2024-11-24T12:00:00Z,24,81,57.4,61.5
2024-11-24T18:00:00Z,23,81,78.7,85.1
2024-11-25T00:00:00Z,24,80,5.9,8.5
2024-11-25T06:00:00Z,24,80,1.1,0.8
2024-11-25T12:00:00Z,23,80,1.9,1.9
2024-11-25T18:00:00Z,24,80,3.2,4
2024-11-26T00:00:00Z,24,80,1.7,1.7
2024-11-26T06:00:00Z,24,80,1.8,1.8
2024-11-26T12:00:00Z,26,80,2.5,2.9
2024-11-26T18:00:00Z,25,82,15.9,21.4
2024-11-27T00:00:00Z,25,80,3.1,4
2024-11-27T06:00:00Z,24,81,0.7,0.2
2024-11-27T12:00:00Z,24,80,3.3,4.2
2024-11-27T18:00:00Z,24,80,3.2,4
2024-11-28T00:00:00Z,25,80,1.7,1.7
2024-11-28T06:00:00Z,24,80,2.6,3
2024-11-28T12:00:00Z,25,80,5.4,7.6
2024-11-28T18:00:00Z,28,80,6.7,9.8
2024-11-29T00:00:00Z,26,80,3.7,5
2024-11-29T06:00:00Z,25,80,1.8,1.8
2024-11-29T12:00:00Z,25,80,4.6,6.3
2024-11-29T18:00:00Z,24,80,6.4,8.8
2024-11-30T00:00:00Z,23,80,1.4,1.3
2024-11-30T06:00:00Z,22,80,0.9,0.5
2024-11-30T12:00:00Z,22,80,2,2.1
2024-11-30T18:00:00Z,22,80,2.9,3.6
2024-12-01T00:00:00Z,21,80,1.4,1.2
2024-12-01T06:00:00Z,20,80,1.3,1.1
2024-12-01T12:00:00Z,19,80,2.8,3.3
2024-12-01T18:00:00Z,19,80,2.4,2.7
2024-12-02T00:00:00Z,19,80,1.8,1.7
2024-12-02T06:00:00Z,19,80,1.2,0.9
2024-12-02T12:00:00Z,19,80,1.2,0.9
2024-12-02T18:00:00Z,19,80,3.2,4
2024-12-03T00:00:00Z,19,80,1.6,1.5
2024-12-03T06:00:00Z,19,80,1.7,1.5
2024-12-03T12:00:00Z,19,80,3.4,4.3
2024-12-03T18:00:00Z,19,80,5.5,7.7
2024-12-04T00:00:00Z,19,80,1.6,1.5
2024-12-04T06:00:00Z,18,80,0.8,0.3
2024-12-04T12:00:00Z,19,80,2.8,3.4
2024-12-04T18:00:00Z,19,80,3.3,4.1
2024-12-05T00:00:00Z,19,80,2,2
2024-12-05T06:00:00Z,19,80,3.7,4.8
2024-12-05T12:00:00Z,20,81,3.9,5.2
2024-12-05T18:00:00Z,20,80,1.5,1.4
2024-12-06T00:00:00Z,19,80,1.1,0.7
2024-12-06T06:00:00Z,18,80,0.5,0
2024-12-06T12:00:00Z,18,80,1.1,0.9
2024-12-06T18:00:00Z,18,80,1.6,1.4
2024-12-07T00:00:00Z,17,80,0.8,0.4
2024-12-07T06:00:00Z,17,80,0.7,0.2
2024-12-07T12:00:00Z,17,80,2,2.1
2024-12-07T18:00:00Z,18,80,5.1,7.1
2024-12-08T00:00:00Z,18,80,1.6,1.4
2024-12-08T06:00:00Z,18,80,1,0.6
2024-12-08T12:00:00Z,18,80,1.6,1.5
2024-12-08T18:00:00Z,18,80,5.9,8.2
2024-12-09T00:00:00Z,19,80,4.6,6.2
2024-12-09T06:00:00Z,19,81,3.8,4.8
2024-12-09T12:00:00Z,20,80,3.5,4.5
2024-12-09T18:00:00Z,21,80,4.9,6.7
2024-12-10T00:00:00Z,21,80,2.7,3.3
2024-12-10T06:00:00Z,21,80,2.3,2.6
2024-12-10T12:00:00Z,22,80,2.9,3.5
2024-12-10T18:00:00Z,23,80,4.2,5.4
2024-12-11T00:00:00Z,23,80,2.6,3.1
2024-12-11T06:00:00Z,23,80,2.2,2.4
2024-12-11T12:00:00Z,24,81,3.1,3.9
2024-12-11T18:00:00Z,25,81,2.5,3
2024-12-12T00:00:00Z,25,80,1.9,2
2024-12-12T06:00:00Z,23,80,0.6,0.1
2024-12-12T12:00:00Z,22,80,1.1,0.8
2024-12-12T18:00:00Z,21,80,3.8,5
2024-12-13T00:00:00Z,20,80,1.2,0.9
2024-12-13T06:00:00Z,19,80,0.7,0.2
2024-12-13T12:00:00Z,18,80,1.1,0.7
2024-12-13T18:00:00Z,18,80,1,0.6
2024-12-14T00:00:00Z,18,80,1.6,1.5
2024-12-14T06:00:00Z,18,80,2.5,2.9
2024-12-14T12:00:00Z,17,80,1.3,1
2024-12-14T18:00:00Z,17,80,2.1,2.3
2024-12-15T00:00:00Z,18,80,2.6,3
2024-12-15T06:00:00Z,17,80,1.2,0.9
2024-12-15T12:00:00Z,17,80,2.1,2.3
2024-12-15T18:00:00Z,18,80,2.3,2.6
2024-12-16T00:00:00Z,18,80,1.1,0.8
2024-12-16T06:00:00Z,19,80,0.9,0.5
2024-12-16T12:00:00Z,20,80,0.7,0.3
2024-12-16T18:00:00Z,21,80,3.9,5.3
2024-12-17T00:00:00Z,22,80,2,2.1
2024-12-17T06:00:00Z,22,80,1.5,1.4
2024-12-17T12:00:00Z,23,80,3.1,3.8
2024-12-17T18:00:00Z,23,81,23.7,25
2024-12-18T00:00:00Z,23,81,44.1,49.8
2024-12-18T06:00:00Z,22,80,1.7,1.7
2024-12-18T12:00:00Z,22,80,1.7,1.7
2024-12-18T18:00:00Z,22,80,2.1,2.3
2024-12-19T00:00:00Z,23,80,1.8,1.8
2024-12-19T06:00:00Z,23,80,1.1,0.7
2024-12-19T12:00:00Z,22,80,1.8,1.9
2024-12-19T18:00:00Z,21,80,2,2.1
2024-12-20T00:00:00Z,21,80,2.6,3
2024-12-20T06:00:00Z,20,80,1.4,1.2
2024-12-20T12:00:00Z,20,80,1.5,1.3
2024-12-20T18:00:00Z,21,80,1.2,0.9
2024-12-21T00:00:00Z,21,80,1.2,1
2024-12-21T06:00:00Z,20,80,1,0.6
2024-12-21T12:00:00Z,19,80,1.3,1
2024-12-21T18:00:00Z,18,80,1.7,1.6
2024-12-22T00:00:00Z,17,80,0.6,0.1
2024-12-22T06:00:00Z,17,80,0.5,0
2024-12-22T12:00:00Z,16,80,0.8,0.3
2024-12-22T18:00:00Z,16,80,1.4,1.3
2024-12-23T00:00:00Z,15,80,0.9,0.4
2024-12-23T06:00:00Z,15,80,0.5,0.1
2024-12-23T12:00:00Z,15,80,1.3,1
2024-12-23T18:00:00Z,15,80,1.7,1.7
2024-12-24T00:00:00Z,15,80,1.2,0.8
2024-12-24T06:00:00Z,15,80,1,0.6
2024-12-24T12:00:00Z,16,80,1.7,1.6
2024-12-24T18:00:00Z,16,80,2.8,3.3
2024-12-25T00:00:00Z,16,80,2.6,3.1
2024-12-25T06:00:00Z,17,80,3.5,4.5
2024-12-25T12:00:00Z,17,80,2.7,3.2
2024-12-25T18:00:00Z,16,80,9.6,14.6
2024-12-26T00:00:00Z,16,80,4.5,6.1
2024-12-26T06:00:00Z,16,80,4.1,5.4
2024-12-26T12:00:00Z,16,80,2.9,3.5
2024-12-26T18:00:00Z,17,80,2.8,3.3
2024-12-27T00:00:00Z,17,80,2.6,3
2024-12-27T06:00:00Z,16,80,2.7,3.2
2024-12-27T12:00:00Z,16,80,4.4,5.9
2024-12-27T18:00:00Z,17,80,6.1,8.7
2024-12-28T00:00:00Z,18,80,3.4,4.4
2024-12-28T06:00:00Z,18,80,1.7,1.7
2024-12-28T12:00:00Z,19,80,5.2,6.7
2024-12-28T18:00:00Z,20,81,36.8,44.8
2024-12-29T00:00:00Z,21,80,7.2,10.7
2024-12-29T06:00:00Z,21,80,2.1,2.3
2024-12-29T12:00:00Z,22,81,3.7,4.8
2024-12-29T18:00:00Z,22,81,2.8,3.3
2024-12-30T00:00:00Z,23,81,1.7,1.7
2024-12-30T06:00:00Z,23,80,1.1,0.7
2024-12-30T12:00:00Z,23,80,0.8,0.3
2024-12-30T18:00:00Z,22,80,1,0.7
2024-12-31T00:00:00Z,22,80,1.3,1
2024-12-31T06:00:00Z,21,81,1,0.6
2024-12-31T12:00:00Z,22,80,2.4,2.7
2024-12-31T18:00:00Z,22,80,2.9,3.5
2025-01-01T00:00:00Z,23,80,3.8,4.9
2025-01-01T06:00:00Z,23,80,8.4,12.6
2025-01-01T12:00:00Z,23,80,3.1,3.7
2025-01-01T18:00:00Z,23,80,2.8,3.4
2025-01-02T00:00:00Z,22,81,23.3,31.6
2025-01-02T06:00:00Z,21,80,7.8,11.6
2025-01-02T12:00:00Z,21,80,2.7,3.3
2025-01-02T18:00:00Z,20,80,2.1,2.2
2025-01-03T00:00:00Z,20,80,1.3,1
2025-01-03T06:00:00Z,19,80,0.7,0.2
2025-01-03T12:00:00Z,19,80,1.1,0.8
2025-01-03T18:00:00Z,19,80,1.7,1.5
2025-01-04T00:00:00Z,18,80,1.7,1.7
2025-01-04T06:00:00Z,18,80,0.8,0.3
2025-01-04T12:00:00Z,18,80,0.9,0.5
2025-01-04T18:00:00Z,18,80,0.5,0.1
2025-01-05T00:00:00Z,19,80,0.4,0
2025-01-05T06:00:00Z,17,80,0.3,0
2025-01-05T12:00:00Z,17,80,0.5,0.1
2025-01-05T18:00:00Z,18,80,1.2,0.9
2025-01-06T00:00:00Z,16,80,1.6,1.4
2025-01-06T06:00:00Z,16,80,0.9,0.5
2025-01-06T12:00:00Z,16,80,1.2,1
2025-01-06T18:00:00Z,17,80,1.4,1.2
2025-01-07T00:00:00Z,16,80,1.2,1
2025-01-07T06:00:00Z,15,80,0.9,0.5
2025-01-07T12:00:00Z,15,80,0.6,0.2
2025-01-07T18:00:00Z,15,80,0.3,0
2025-01-08T00:00:00Z,15,80,0.4,0
2025-01-08T06:00:00Z,14,80,0.2,0
2025-01-08T12:00:00Z,14,80,0.3,0
2025-01-08T18:00:00Z,15,80,0.5,0
2025-01-09T00:00:00Z,14,80,0.5,0.1
2025-01-09T06:00:00Z,14,80,0.4,0
2025-01-09T12:00:00Z,14,80,0.4,0
2025-01-09T18:00:00Z,15,80,0.6,0.1
2025-01-10T00:00:00Z,14,80,0.5,0.1
2025-01-10T06:00:00Z,14,80,0.5,0
2025-01-10T12:00:00Z,14,80,0.5,0.1
2025-01-10T18:00:00Z,15,80,8.9,13.2
2025-01-11T00:00:00Z,15,80,6.9,10.2
2025-01-11T06:00:00Z,15,80,1.6,1.4
2025-01-11T12:00:00Z,15,80,2.2,2.5
2025-01-11T18:00:00Z,15,80,3.4,4.2
2025-01-12T00:00:00Z,15,80,1.6,1.5
2025-01-12T06:00:00Z,15,80,1.4,1.1
2025-01-12T12:00:00Z,15,80,1.8,1.8
2025-01-12T18:00:00Z,16,80,2.6,3
2025-01-13T00:00:00Z,16,80,3.2,4
2025-01-13T06:00:00Z,16,80,3.9,5.1
2025-01-13T12:00:00Z,16,80,4,5.2
2025-01-13T18:00:00Z,16,80,3.2,4
2025-01-14T00:00:00Z,16,80,2.4,2.7
2025-01-14T06:00:00Z,15,80,1.4,1.2
2025-01-14T12:00:00Z,15,80,1.8,1.9
2025-01-14T18:00:00Z,15,80,1.5,1.3
2025-01-15T00:00:00Z,15,80,1.4,1.2
2025-01-15T06:00:00Z,14,80,0.8,0.4
2025-01-15T12:00:00Z,14,80,0.7,0.3
2025-01-15T18:00:00Z,14,80,0.6,0.2
2025-01-16T00:00:00Z,14,80,0.7,0.2
2025-01-16T06:00:00Z,14,80,1.1,0.8
2025-01-16T12:00:00Z,14,80,1.6,1.4
2025-01-16T18:00:00Z,14,80,1.7,1.7
2025-01-17T00:00:00Z,14,80,2,2.1
2025-01-17T06:00:00Z,14,80,2.9,3.5
2025-01-17T12:00:00Z,14,80,3.1,3.9
2025-01-17T18:00:00Z,15,80,2.3,2.5
2025-01-18T00:00:00Z,15,80,2.5,2.9
2025-01-18T06:00:00Z,15,80,1.5,1.3
2025-01-18T12:00:00Z,16,80,1.2,0.9
2025-01-18T18:00:00Z,17,81,1.7,1.7
2025-01-19T00:00:00Z,17,80,3.7,4.7
2025-01-19T06:00:00Z,17,80,2.8,3.4
2025-01-19T12:00:00Z,17,80,2.2,2.5
2025-01-19T18:00:00Z,17,80,1.4,1.2
2025-01-20T00:00:00Z,17,80,1,0.7
2025-01-20T06:00:00Z,16,80,0.6,0.2
2025-01-20T12:00:00Z,15,80,0.5,0
2025-01-20T18:00:00Z,14,80,0.7,0.3
2025-01-21T00:00:00Z,14,80,1,0.6
2025-01-21T06:00:00Z,13,80,1.2,0.9
2025-01-21T12:00:00Z,13,80,1.8,1.8
2025-01-21T18:00:00Z,13,80,1.4,1.2
2025-01-22T00:00:00Z,13,80,1.4,1.1
2025-01-22T06:00:00Z,12,80,1.4,1.2
2025-01-22T12:00:00Z,12,80,1.6,1.6
2025-01-22T18:00:00Z,12,80,1.5,1.3
2025-01-23T00:00:00Z,12,80,1.8,1.8
2025-01-23T06:00:00Z,12,80,2.4,2.6
2025-01-23T12:00:00Z,13,80,2.8,3.4
2025-01-23T18:00:00Z,13,80,4.5,6.3
2025-01-24T00:00:00Z,13,80,3.2,4
2025-01-24T06:00:00Z,13,80,4.6,6.3
2025-01-24T12:00:00Z,13,80,4,5.2
2025-01-24T18:00:00Z,13,80,2.3,2.5
2025-01-25T00:00:00Z,13,80,1.7,1.7
2025-01-25T06:00:00Z,13,80,1.9,2
2025-01-25T12:00:00Z,13,80,2.3,2.6
2025-01-25T18:00:00Z,12,80,2.2,2.4
2025-01-26T00:00:00Z,13,80,2.8,3.4
2025-01-26T06:00:00Z,13,80,3.5,4.4
2025-01-26T12:00:00Z,13,80,3.7,4.8
2025-01-26T18:00:00Z,14,80,1.9,2
2025-01-27T00:00:00Z,14,80,2.2,2.3
2025-01-27T06:00:00Z,13,80,2.3,2.5
2025-01-27T12:00:00Z,13,80,1.8,1.8
