time_stamp,humidity,temperature,pm2.5_alt|3.4,pm2.5_atm
2024-09-18T18:00:00Z,46,80,7.8,10.7
2024-09-19T00:00:00Z,52,79,6.1,8.2
2024-09-19T06:00:00Z,49,78,6.3,8.4
2024-09-19T12:00:00Z,38,81,9.6,13.2
2024-09-19T18:00:00Z,32,88,13.3,18.6
2024-09-20T00:00:00Z,42,83,8.4,11.3
2024-09-20T06:00:00Z,50,78,4,5
2024-09-20T12:00:00Z,44,81,3.6,4.4
2024-09-20T18:00:00Z,41,83,11.7,15.3
2024-09-21T00:00:00Z,48,78,12.3,15.9
2024-09-21T06:00:00Z,49,74,5.5,7.1
2024-09-21T12:00:00Z,41,79,7.2,9.6
2024-09-21T18:00:00Z,38,81,5.9,7.7
2024-09-22T00:00:00Z,45,75,5.1,6.6
2024-09-22T06:00:00Z,50,72,2.9,3.5
2024-09-22T12:00:00Z,42,75,3.4,4.2
2024-09-22T18:00:00Z,38,79,5.6,7.5
2024-09-23T00:00:00Z,41,74,5.9,7.7
2024-09-23T06:00:00Z,49,70,2.4,2.7
2024-09-23T12:00:00Z,44,73,2.2,2.4
2024-09-23T18:00:00Z,44,73,3.1,3.8
2024-09-24T00:00:00Z,46,72,4.4,5.5
2024-09-24T06:00:00Z,49,70,2.3,2.5
2024-09-24T12:00:00Z,44,73,2.8,3.4
2024-09-24T18:00:00Z,41,74,3.7,4.6
2024-09-25T00:00:00Z,46,71,4,4.9
2024-09-25T06:00:00Z,49,70,2.5,2.9
2024-09-25T12:00:00Z,49,73,2.9,3.5
2024-09-25T18:00:00Z,51,73,4.4,5.6
2024-09-26T00:00:00Z,56,72,4.9,5.9
2024-09-26T06:00:00Z,62,73,4.8,5.9
2024-09-26T12:00:00Z,66,76,6.7,8.9
2024-09-26T18:00:00Z,63,80,9.8,13.4
2024-09-27T00:00:00Z,64,80,6.9,9.2
2024-09-27T06:00:00Z,62,75,3.7,4.5
2024-09-27T12:00:00Z,51,76,4.1,5.2
2024-09-27T18:00:00Z,52,78,10.6,14.1
2024-09-28T00:00:00Z,51,76,5.5,7
2024-09-28T06:00:00Z,59,74,2.6,3
2024-09-28T12:00:00Z,62,73,4.2,5.5
2024-09-28T18:00:00Z,64,71,7.5,9.8
2024-09-29T00:00:00Z,63,70,4.2,5.5
2024-09-29T06:00:00Z,62,69,3.1,3.7
2024-09-29T12:00:00Z,63,69,3.9,4.8
2024-09-29T18:00:00Z,63,70,10.8,13.5
2024-09-30T00:00:00Z,59,70,6.9,9.1
2024-09-30T06:00:00Z,59,70,4.3,5.6
2024-09-30T12:00:00Z,52,73,4.9,6.6
2024-09-30T18:00:00Z,46,76,3.9,4.9
2024-10-01T00:00:00Z,48,72,2.8,3.2
2024-10-01T06:00:00Z,52,70,1.9,2
2024-10-01T12:00:00Z,53,73,4.8,6.1
2024-10-01T18:00:00Z,49,75,10.5,14.4
2024-10-02T00:00:00Z,54,71,7.2,10
2024-10-02T06:00:00Z,56,68,3.7,4.8
2024-10-02T12:00:00Z,49,71,5.8,7.3
2024-10-02T18:00:00Z,44,74,5.3,7.1
2024-10-03T00:00:00Z,49,72,4,5
2024-10-03T06:00:00Z,50,71,3.5,4.5
2024-10-03T12:00:00Z,48,74,6.8,9.4
2024-10-03T18:00:00Z,45,76,5.8,7.9
2024-10-04T00:00:00Z,53,72,4.5,6
2024-10-04T06:00:00Z,57,70,5.7,7.6
2024-10-04T12:00:00Z,51,76,7.8,10.8
2024-10-04T18:00:00Z,48,77,6.4,8.5
2024-10-05T00:00:00Z,50,74,6.8,9
2024-10-05T06:00:00Z,54,73,8.8,12.1
2024-10-05T12:00:00Z,43,76,7,9.7
2024-10-05T18:00:00Z,30,78,4.5,5.9
2024-10-06T00:00:00Z,33,74,6.2,8.4
2024-10-06T06:00:00Z,41,69,4,5.3
2024-10-06T12:00:00Z,41,73,7.2,9.5
2024-10-06T18:00:00Z,47,75,5.2,7.1
2024-10-07T00:00:00Z,51,73,5.9,8.1
2024-10-07T06:00:00Z,51,73,5.9,8.1
2024-10-07T12:00:00Z,47,76,10.6,15
2024-10-07T18:00:00Z,30,78,10.6,15.2
2024-10-08T00:00:00Z,37,71,4.1,5.3
2024-10-08T06:00:00Z,43,66,3.6,4.5
2024-10-08T12:00:00Z,36,69,5,6.5
2024-10-08T18:00:00Z,26,74,5.1,6.7
2024-10-09T00:00:00Z,30,71,5,6.8
2024-10-09T06:00:00Z,36,68,5.2,6.8
2024-10-09T12:00:00Z,32,71,5.6,7.5
2024-10-09T18:00:00Z,24,73,4.3,5.7
2024-10-10T00:00:00Z,30,68,4.8,6.2
2024-10-10T06:00:00Z,40,60,1.1,0.8
2024-10-10T12:00:00Z,35,62,1.4,1.2
2024-10-10T18:00:00Z,30,67,2.2,2.5
2024-10-11T00:00:00Z,37,61,2.3,2.6
2024-10-11T06:00:00Z,41,58,5.5,6.1
2024-10-11T12:00:00Z,37,65,5.9,7.5
2024-10-11T18:00:00Z,26,73,5.5,7.4
2024-10-12T00:00:00Z,31,71,5.6,7.5
2024-10-12T06:00:00Z,38,67,3.9,5.1
2024-10-12T12:00:00Z,30,74,5.3,7.2
2024-10-12T18:00:00Z,21,78,5.3,7.1
2024-10-13T00:00:00Z,23,72,4.7,6.2
2024-10-13T06:00:00Z,30,68,1.9,2
2024-10-13T12:00:00Z,37,71,3,3.5
2024-10-13T18:00:00Z,48,75,5.4,7.3
2024-10-14T00:00:00Z,55,72,11.8,17.1
2024-10-14T06:00:00Z,56,65,12.4,17.9
2024-10-14T12:00:00Z,44,69,15.2,21.4
2024-10-14T18:00:00Z,30,67,2.4,2.5
2024-10-15T00:00:00Z,38,58,2.7,3.2
2024-10-15T06:00:00Z,43,56,2.5,2.9
2024-10-15T12:00:00Z,37,60,2.8,3.4
2024-10-15T18:00:00Z,28,65,2.9,3.6
2024-10-16T00:00:00Z,34,60,2.7,3.1
2024-10-16T06:00:00Z,40,56,2.6,2.9
2024-10-16T12:00:00Z,36,59,2.6,3.1
2024-10-16T18:00:00Z,29,64,2.2,2.5
2024-10-17T00:00:00Z,36,59,2.7,3
2024-10-17T06:00:00Z,40,55,1.5,1.3
2024-10-17T12:00:00Z,34,60,2.9,3.5
2024-10-17T18:00:00Z,27,65,2.8,3.4
2024-10-18T00:00:00Z,31,63,3.1,3.8
2024-10-18T06:00:00Z,37,60,3.8,4.8
2024-10-18T12:00:00Z,27,66,3.3,3.9
2024-10-18T18:00:00Z,21,72,3.8,4.6
2024-10-19T00:00:00Z,27,68,4.7,6.3
2024-10-19T06:00:00Z,35,64,4.7,6
2024-10-19T12:00:00Z,31,69,5.6,7.7
2024-10-19T18:00:00Z,29,73,7.4,10.2
2024-10-20T00:00:00Z,41,67,7.4,10.5
2024-10-20T06:00:00Z,47,64,13.2,19.3
2024-10-20T12:00:00Z,32,70,11.9,16.8
2024-10-20T18:00:00Z,29,75,9.2,12.9
2024-10-21T00:00:00Z,39,69,15.7,23
2024-10-21T06:00:00Z,42,65,11.2,16.5
2024-10-21T12:00:00Z,30,73,14.3,20.7
2024-10-21T18:00:00Z,27,80,12.3,17.8
2024-10-22T00:00:00Z,33,75,20.9,28.5
2024-10-22T06:00:00Z,39,73,12.6,18.4
2024-10-22T12:00:00Z,34,80,16,22.4
2024-10-22T18:00:00Z,31,81,13.8,19.6
2024-10-23T00:00:00Z,43,74,26,33.8
2024-10-23T06:00:00Z,41,70,16.6,24.7
2024-10-23T12:00:00Z,40,75,14.9,21.9
2024-10-23T18:00:00Z,49,78,9.1,12.9
2024-10-24T00:00:00Z,52,74,9.6,13.4
2024-10-24T06:00:00Z,43,73,13.2,19.3
2024-10-24T12:00:00Z,35,71,4.3,5.7
2024-10-24T18:00:00Z,27,74,3.6,4.5
2024-10-25T00:00:00Z,31,66,3.1,3.6
2024-10-25T06:00:00Z,41,59,2.4,2.7
2024-10-25T12:00:00Z,36,62,5.1,6.8
2024-10-25T18:00:00Z,34,67,5.2,6.8
2024-10-26T00:00:00Z,30,67,7.7,10.2
2024-10-26T06:00:00Z,37,65,9.8,13.1
2024-10-26T12:00:00Z,31,68,4.6,6.2
2024-10-26T18:00:00Z,23,68,3.2,3.9
2024-10-27T00:00:00Z,30,62,3.2,4
2024-10-27T06:00:00Z,36,57,2,2.2
2024-10-27T12:00:00Z,32,59,4.3,5.3
2024-10-27T18:00:00Z,21,63,3.2,4
2024-10-28T00:00:00Z,38,60,5.6,7.5
2024-10-28T06:00:00Z,31,59,5.1,7
2024-10-28T12:00:00Z,27,63,6.4,9
2024-10-28T18:00:00Z,31,64,3.7,4.5
2024-10-29T00:00:00Z,45,62,6,8.3
2024-10-29T06:00:00Z,51,62,8.8,12
2024-10-29T12:00:00Z,51,67,4.4,6
2024-10-29T18:00:00Z,53,69,4,5.2
2024-10-30T00:00:00Z,58,69,5.1,6.8
2024-10-30T06:00:00Z,59,67,8.9,12.4
2024-10-30T12:00:00Z,47,71,18.7,26.5
2024-10-30T18:00:00Z,42,77,19,26.9
2024-10-31T00:00:00Z,44,75,22,30.4
2024-10-31T06:00:00Z,52,70,21.8,30.7
2024-10-31T12:00:00Z,48,75,24.3,32.2
2024-10-31T18:00:00Z,38,82,11,15.7
2024-11-01T00:00:00Z,44,78,10.2,14.6
2024-11-01T06:00:00Z,47,76,6.7,9.6
2024-11-01T12:00:00Z,44,77,7.3,10.4
2024-11-01T18:00:00Z,20,82,4,5.4
2024-11-02T00:00:00Z,31,70,3.6,4.6
2024-11-02T06:00:00Z,35,63,2.9,3.6
2024-11-02T12:00:00Z,32,63,2.1,2.2
2024-11-02T18:00:00Z,29,65,2.9,3.4
2024-11-03T00:00:00Z,34,59,2.7,3.2
2024-11-03T06:00:00Z,39,52,1.6,1.6
2024-11-03T12:00:00Z,34,54,2.8,3.4
2024-11-03T18:00:00Z,20,60,3.3,4
2024-11-04T00:00:00Z,24,58,5.5,7.5
2024-11-04T06:00:00Z,36,56,4.4,5.8
2024-11-04T12:00:00Z,40,60,5,6.8
2024-11-04T18:00:00Z,47,63,3.4,4.3
2024-11-05T00:00:00Z,55,64,7.7,10.1
2024-11-05T06:00:00Z,59,64,13.3,18
2024-11-05T12:00:00Z,54,68,21.4,28.3
2024-11-05T18:00:00Z,47,75,11.1,15.7
2024-11-06T00:00:00Z,54,73,7.2,10
2024-11-06T06:00:00Z,52,72,3.3,4.2
2024-11-06T12:00:00Z,50,76,6.1,8.5
2024-11-06T18:00:00Z,41,82,10,14.2
2024-11-07T00:00:00Z,46,79,12.2,17.5
2024-11-07T06:00:00Z,52,75,7.1,9.9
2024-11-07T12:00:00Z,41,76,7.1,9.8
2024-11-07T18:00:00Z,30,76,5.2,7.2
2024-11-08T00:00:00Z,34,67,3.9,4.8
2024-11-08T06:00:00Z,39,63,3,3.6
2024-11-08T12:00:00Z,35,66,5.6,7.5
2024-11-08T18:00:00Z,23,73,3.9,5.1
2024-11-09T00:00:00Z,29,65,7.1,10
2024-11-09T06:00:00Z,27,56,37.9,44.3
2024-11-09T12:00:00Z,26,56,67.6,70.1
2024-11-09T18:00:00Z,19,61,23.6,29.5
2024-11-10T00:00:00Z,23,58,15.9,19.4
2024-11-10T06:00:00Z,31,56,3.2,4.1
2024-11-10T12:00:00Z,30,60,6.6,9.2
2024-11-10T18:00:00Z,33,64,5.3,7.1
2024-11-11T00:00:00Z,53,64,13.1,18.2
2024-11-11T06:00:00Z,64,65,6.2,8.6
2024-11-11T12:00:00Z,54,69,8.1,11.3
2024-11-11T18:00:00Z,36,72,7,9.8
2024-11-12T00:00:00Z,37,67,5.1,6.8
2024-11-12T06:00:00Z,39,61,1.5,1.5
2024-11-12T12:00:00Z,34,58,2.5,3
2024-11-12T18:00:00Z,29,57,9,12.9
2024-11-13T00:00:00Z,30,51,2,2.3
2024-11-13T06:00:00Z,34,47,0.9,0.5
2024-11-13T12:00:00Z,30,49,2,2.2
2024-11-13T18:00:00Z,23,55,6.7,9.3
2024-11-14T00:00:00Z,28,53,3.5,4.2
2024-11-14T06:00:00Z,34,49,3,3.6
2024-11-14T12:00:00Z,37,50,2.6,3.2
2024-11-14T18:00:00Z,36,54,4.7,6.2
2024-11-15T00:00:00Z,37,53,4.2,5.5
2024-11-15T06:00:00Z,24,53,2.6,3.2
2024-11-15T12:00:00Z,25,55,10.5,14.4
2024-11-15T18:00:00Z,29,63,6.8,9.5
2024-11-16T00:00:00Z,33,59,6.1,8.6
2024-11-16T06:00:00Z,32,54,2.9,3.6
2024-11-16T12:00:00Z,32,59,3.5,4.5
2024-11-16T18:00:00Z,22,66,3.6,4.5
2024-11-17T00:00:00Z,27,60,4.1,5.4
2024-11-17T06:00:00Z,32,56,9.3,12.2
2024-11-17T12:00:00Z,30,60,27.9,34.2
2024-11-17T18:00:00Z,23,67,15.8,21.4
2024-11-18T00:00:00Z,28,63,8.6,12.1
2024-11-18T06:00:00Z,37,59,8.6,11.7
2024-11-18T12:00:00Z,37,64,10.4,13.9
2024-11-18T18:00:00Z,27,70,6.9,9.6
2024-11-19T00:00:00Z,29,64,8.1,11.1
2024-11-19T06:00:00Z,38,59,5.8,7.9
2024-11-19T12:00:00Z,35,60,10.6,13.2
2024-11-19T18:00:00Z,31,65,10.3,14.2
2024-11-20T00:00:00Z,38,64,8.9,12.7
2024-11-20T06:00:00Z,37,63,7.7,10.7
2024-11-20T12:00:00Z,36,64,12.2,17.6
2024-11-20T18:00:00Z,40,65,11.8,16.7
2024-11-21T00:00:00Z,49,63,13.5,16.8
2024-11-21T06:00:00Z,61,58,3.5,4.4
2024-11-21T12:00:00Z,61,55,6.1,6.5
2024-11-21T18:00:00Z,62,55,6.6,7.5
2024-11-22T00:00:00Z,60,49,2.7,3.2
2024-11-22T06:00:00Z,58,47,1.7,1.8
2024-11-22T12:00:00Z,53,47,5.7,7.5
2024-11-22T18:00:00Z,55,48,5,6.7
2024-11-23T00:00:00Z,59,46,5.9,8.2
2024-11-23T06:00:00Z,59,47,8.2,11.5
2024-11-23T12:00:00Z,51,50,3.3,4.2
2024-11-23T18:00:00Z,41,54,3,3.8
2024-11-24T00:00:00Z,44,54,4.2,5.6
2024-11-24T06:00:00Z,40,54,1.2,0.9
2024-11-24T12:00:00Z,38,56,2,2.1
2024-11-24T18:00:00Z,35,59,3.8,4.9
2024-11-25T00:00:00Z,43,55,5.3,7.1
2024-11-25T06:00:00Z,43,52,3.7,4.9
2024-11-25T12:00:00Z,37,54,4.3,5.7
2024-11-25T18:00:00Z,29,60,5.2,6.9
2024-11-26T00:00:00Z,36,60,10.9,15.3
2024-11-26T06:00:00Z,52,60,10.1,13.9
2024-11-26T12:00:00Z,61,62,16.8,23.9
2024-11-26T18:00:00Z,42,64,7.8,10.6
2024-11-27T00:00:00Z,35,57,3.5,4.5
2024-11-27T06:00:00Z,39,53,3.8,5
2024-11-27T12:00:00Z,36,54,9.8,13.7
2024-11-27T18:00:00Z,30,58,9.2,13
2024-11-28T00:00:00Z,34,57,11.7,16.3
2024-11-28T06:00:00Z,42,55,10.9,15.5
2024-11-28T12:00:00Z,63,55,12.3,17
2024-11-28T18:00:00Z,57,54,7.7,10.5
2024-11-29T00:00:00Z,46,50,2.7,3.3
2024-11-29T06:00:00Z,44,49,5.8,7.9
2024-11-29T12:00:00Z,42,52,12.9,16.8
2024-11-29T18:00:00Z,37,52,9.8,13.8
2024-11-30T00:00:00Z,36,45,8.4,11.8
2024-11-30T06:00:00Z,37,41,5.6,7.7
2024-11-30T12:00:00Z,34,42,8.8,12.8
2024-11-30T18:00:00Z,29,45,8.2,11.6
2024-12-01T00:00:00Z,32,41,11.1,16.5
2024-12-01T06:00:00Z,34,37,9.9,15.5
2024-12-01T12:00:00Z,32,39,12.4,19
2024-12-01T18:00:00Z,26,44,9.7,14.1
2024-12-02T00:00:00Z,28,42,10.7,15.8
2024-12-02T06:00:00Z,32,40,7.5,11.2
2024-12-02T12:00:00Z,35,42,8.6,12.8
2024-12-02T18:00:00Z,31,46,5.7,8
2024-12-03T00:00:00Z,36,43,7.2,10.3
2024-12-03T06:00:00Z,42,42,7.9,11.3
2024-12-03T12:00:00Z,41,45,10.4,15.1
2024-12-03T18:00:00Z,32,48,5.1,7
2024-12-04T00:00:00Z,29,42,3,3.9
2024-12-04T06:00:00Z,38,41,6.7,9.5
2024-12-04T12:00:00Z,39,43,15.8,23.8
2024-12-04T18:00:00Z,31,47,11.6,15.9
2024-12-05T00:00:00Z,41,47,8.4,12
2024-12-05T06:00:00Z,56,45,16.1,23.9
2024-12-05T12:00:00Z,49,46,13,19
2024-12-05T18:00:00Z,36,44,3.5,4.8
2024-12-06T00:00:00Z,36,41,3.3,4.4
2024-12-06T06:00:00Z,35,39,2,2.3
2024-12-06T12:00:00Z,29,39,1.4,1.2
2024-12-06T18:00:00Z,25,42,3.2,3.9
2024-12-07T00:00:00Z,28,41,4.4,6
2024-12-07T06:00:00Z,33,40,6,8.7
2024-12-07T12:00:00Z,33,43,11.6,17.2
2024-12-07T18:00:00Z,30,47,10.5,14.9
2024-12-08T00:00:00Z,33,45,11.3,16.8
2024-12-08T06:00:00Z,33,46,5,6.9
2024-12-08T12:00:00Z,31,52,6.7,9.4
2024-12-08T18:00:00Z,29,59,10.4,14.8
2024-12-09T00:00:00Z,35,56,13,18.8
2024-12-09T06:00:00Z,42,52,14.6,21.6
2024-12-09T12:00:00Z,49,59,13.8,20
2024-12-09T18:00:00Z,62,58,15,21.5
2024-12-10T00:00:00Z,59,58,29.6,37.5
2024-12-10T06:00:00Z,63,54,24.8,33.7
2024-12-10T12:00:00Z,61,54,24.7,33.2
2024-12-10T18:00:00Z,62,55,15.5,21.1
2024-12-11T00:00:00Z,66,58,17.3,24.1
2024-12-11T06:00:00Z,68,61,20.1,26
2024-12-11T12:00:00Z,70,64,8.1,11.1
2024-12-11T18:00:00Z,69,63,5.9,7.8
2024-12-12T00:00:00Z,55,54,2.8,3.2
2024-12-12T06:00:00Z,42,46,6.5,8.8
2024-12-12T12:00:00Z,33,45,7.8,10.9
2024-12-12T18:00:00Z,24,45,6.9,9.7
2024-12-13T00:00:00Z,25,40,5.2,7.3
2024-12-13T06:00:00Z,26,37,3.6,4.8
2024-12-13T12:00:00Z,26,38,5.1,7.3
2024-12-13T18:00:00Z,24,40,5.6,8
2024-12-14T00:00:00Z,28,38,4.6,6.6
2024-12-14T06:00:00Z,30,37,2.9,3.7
2024-12-14T12:00:00Z,32,38,4,5.4
2024-12-14T18:00:00Z,29,41,5.4,7.6
2024-12-15T00:00:00Z,33,39,5.1,7.3
2024-12-15T06:00:00Z,39,39,5.4,7.8
2024-12-15T12:00:00Z,46,41,7.3,10.8
2024-12-15T18:00:00Z,45,47,5.1,7
2024-12-16T00:00:00Z,47,48,6.1,8.7
2024-12-16T06:00:00Z,62,47,5.1,7.1
2024-12-16T12:00:00Z,65,51,5.7,7.8
2024-12-16T18:00:00Z,66,55,9.1,12.5
2024-12-17T00:00:00Z,67,57,9.1,12.3
2024-12-17T06:00:00Z,66,59,9.4,12.2
2024-12-17T12:00:00Z,60,60,14.5,20.4
2024-12-17T18:00:00Z,42,63,7.4,10.2
2024-12-18T00:00:00Z,36,60,6.5,9
2024-12-18T06:00:00Z,42,53,8.5,11.8
2024-12-18T12:00:00Z,41,55,15.1,21.7
2024-12-18T18:00:00Z,39,59,9.6,13.3
2024-12-19T00:00:00Z,60,55,19.7,27.8
2024-12-19T06:00:00Z,50,50,6.2,8.5
2024-12-19T12:00:00Z,39,50,4.5,5.9
2024-12-19T18:00:00Z,33,50,3.4,4.2
2024-12-20T00:00:00Z,36,46,3,3.9
2024-12-20T06:00:00Z,42,45,2.5,3.2
2024-12-20T12:00:00Z,51,44,4.5,6.2
2024-12-20T18:00:00Z,56,44,6.4,9
2024-12-21T00:00:00Z,53,43,8.5,12.5
2024-12-21T06:00:00Z,57,40,5.6,8
2024-12-21T12:00:00Z,45,37,3.2,4.2
2024-12-21T18:00:00Z,34,36,2.6,3.3
2024-12-22T00:00:00Z,34,30,2.8,3.7
2024-12-22T06:00:00Z,37,27,2.3,2.8
2024-12-22T12:00:00Z,32,26,2.3,2.8
2024-12-22T18:00:00Z,28,28,3.3,4.6
2024-12-23T00:00:00Z,32,25,4,6
2024-12-23T06:00:00Z,34,24,1.7,1.8
2024-12-23T12:00:00Z,35,28,5.5,9.1
2024-12-23T18:00:00Z,31,34,6.4,10.2
2024-12-24T00:00:00Z,40,37,5.7,8.8
2024-12-24T06:00:00Z,37,39,8.5,13
2024-12-24T12:00:00Z,49,40,17.4,26.8
2024-12-24T18:00:00Z,45,46,17.5,25.3
2024-12-25T00:00:00Z,44,44,14.1,20.8
2024-12-25T06:00:00Z,44,43,15.9,24.3
2024-12-25T12:00:00Z,41,42,15.1,22.1
2024-12-25T18:00:00Z,37,42,12.9,18.7
2024-12-26T00:00:00Z,40,39,10.4,15.8
2024-12-26T06:00:00Z,40,37,8,12.3
2024-12-26T12:00:00Z,40,40,15.1,22.2
2024-12-26T18:00:00Z,33,45,15.9,23.3
2024-12-27T00:00:00Z,39,42,18.2,27.5
2024-12-27T06:00:00Z,42,40,14.9,23.6
2024-12-27T12:00:00Z,40,43,21.2,31.4
2024-12-27T18:00:00Z,43,49,29.9,39
2024-12-28T00:00:00Z,50,50,19.1,26.2
2024-12-28T06:00:00Z,60,50,9.2,12.9
2024-12-28T12:00:00Z,63,52,33.8,41.2
2024-12-28T18:00:00Z,64,56,15.7,20.8
2024-12-29T00:00:00Z,66,56,11.4,16.3
2024-12-29T06:00:00Z,66,57,9.6,13.5
2024-12-29T12:00:00Z,66,59,10.9,15.2
2024-12-29T18:00:00Z,57,63,3.8,5
2024-12-30T00:00:00Z,62,61,4.5,5.6
2024-12-30T06:00:00Z,68,61,4.7,6
2024-12-30T12:00:00Z,51,62,4.2,5.4
2024-12-30T18:00:00Z,33,61,2.6,3
2024-12-31T00:00:00Z,36,58,4.5,6.1
2024-12-31T06:00:00Z,40,54,5,6.6
2024-12-31T12:00:00Z,39,55,9.7,13.8
2024-12-31T18:00:00Z,46,58,5.9,8
2025-01-01T00:00:00Z,60,54,8.2,11.4
2025-01-01T06:00:00Z,62,55,16.5,23.6
2025-01-01T12:00:00Z,55,56,13.2,18.8
2025-01-01T18:00:00Z,44,53,1.6,1.6
2025-01-02T00:00:00Z,37,49,1.6,1.5
2025-01-02T06:00:00Z,40,46,1.8,1.9
2025-01-02T12:00:00Z,34,47,3.2,4.1
2025-01-02T18:00:00Z,29,47,4.2,5.4
2025-01-03T00:00:00Z,34,43,5,6.8
2025-01-03T06:00:00Z,34,42,3.5,4.6
2025-01-03T12:00:00Z,33,44,7.2,10
2025-01-03T18:00:00Z,31,46,9.5,13.5
2025-01-04T00:00:00Z,39,41,12.4,18.3
2025-01-04T06:00:00Z,33,39,1.4,1.4
2025-01-04T12:00:00Z,28,40,1.3,1.2
2025-01-04T18:00:00Z,25,40,2.3,2.6
2025-01-05T00:00:00Z,27,38,2.3,2.9
2025-01-05T06:00:00Z,32,37,1.8,2
2025-01-05T12:00:00Z,32,38,5.4,7.9
2025-01-05T18:00:00Z,30,39,4.3,6
2025-01-06T00:00:00Z,34,38,4,5.5
2025-01-06T06:00:00Z,37,38,4.2,5.7
2025-01-06T12:00:00Z,45,39,10.2,15.3
2025-01-06T18:00:00Z,49,39,10,14.4
2025-01-07T00:00:00Z,41,34,6.6,9.1
2025-01-07T06:00:00Z,38,29,2,2.2
2025-01-07T12:00:00Z,35,33,2,2.3
2025-01-07T18:00:00Z,32,38,1.8,2
2025-01-08T00:00:00Z,34,35,2.2,2.7
2025-01-08T06:00:00Z,32,33,0.9,0.6
2025-01-08T12:00:00Z,30,34,1.7,1.9
2025-01-08T18:00:00Z,27,35,2.5,3
2025-01-09T00:00:00Z,31,31,2.4,2.8
2025-01-09T06:00:00Z,33,31,1.1,0.9
2025-01-09T12:00:00Z,33,34,2.1,2.5
2025-01-09T18:00:00Z,34,38,1.8,2
2025-01-10T00:00:00Z,39,36,3.2,4.3
2025-01-10T06:00:00Z,40,35,3.4,4.5
2025-01-10T12:00:00Z,35,39,3.2,4.3
2025-01-10T18:00:00Z,29,46,3.6,4.7
2025-01-11T00:00:00Z,31,45,5.2,7.3
2025-01-11T06:00:00Z,41,41,7.4,11
2025-01-11T12:00:00Z,47,40,11.9,17
2025-01-11T18:00:00Z,39,42,4.5,6.3
2025-01-12T00:00:00Z,38,39,5.5,8.1
2025-01-12T06:00:00Z,42,40,12.8,19.3
2025-01-12T12:00:00Z,38,43,17.9,25.2
2025-01-12T18:00:00Z,33,49,18.9,27.2
2025-01-13T00:00:00Z,34,47,19.5,28.4
2025-01-13T06:00:00Z,38,44,20.1,30
2025-01-13T12:00:00Z,38,45,25,35.2
2025-01-13T18:00:00Z,33,49,17,24.8
2025-01-14T00:00:00Z,33,46,10,14.4
2025-01-14T06:00:00Z,33,40,5.6,7.8
2025-01-14T12:00:00Z,27,38,5.5,8
2025-01-14T18:00:00Z,25,40,6.3,9.1
2025-01-15T00:00:00Z,30,36,6.2,9.6
2025-01-15T06:00:00Z,32,32,5.1,8.1
2025-01-15T12:00:00Z,32,35,2.6,3.4
2025-01-15T18:00:00Z,28,39,2.5,3.1
2025-01-16T00:00:00Z,30,37,3.5,4.7
2025-01-16T06:00:00Z,35,35,8.8,14.1
2025-01-16T12:00:00Z,33,35,15,24.7
2025-01-16T18:00:00Z,35,39,10.1,15.7
2025-01-17T00:00:00Z,46,37,20.5,31.5
2025-01-17T06:00:00Z,44,36,26.2,39.5
2025-01-17T12:00:00Z,40,41,24.8,36.4
2025-01-17T18:00:00Z,34,48,17.5,25.5
2025-01-18T00:00:00Z,37,45,15.3,22.3
2025-01-18T06:00:00Z,44,43,8.2,11.5
2025-01-18T12:00:00Z,52,49,7.4,10.6
2025-01-18T18:00:00Z,61,52,13.3,19.1
2025-01-19T00:00:00Z,58,52,22.3,30.7
2025-01-19T06:00:00Z,52,48,20.7,29.6
2025-01-19T12:00:00Z,47,48,14.1,19.6
2025-01-19T18:00:00Z,54,43,8.6,11.7
2025-01-20T00:00:00Z,55,37,4.3,6
2025-01-20T06:00:00Z,43,30,1.7,1.8
2025-01-20T12:00:00Z,36,30,3.8,5.1
2025-01-20T18:00:00Z,28,34,6.4,9.3
2025-01-21T00:00:00Z,29,29,5.3,8.4
2025-01-21T06:00:00Z,30,24,5,8.6
2025-01-21T12:00:00Z,30,25,9.9,18
2025-01-21T18:00:00Z,25,29,7.5,12.9
2025-01-22T00:00:00Z,28,26,7.1,12.6
2025-01-22T06:00:00Z,29,24,7.1,12.9
2025-01-22T12:00:00Z,27,25,9.2,16.5
2025-01-22T18:00:00Z,24,29,9.2,15.9
2025-01-23T00:00:00Z,26,28,9.4,16.6
2025-01-23T06:00:00Z,28,29,11.4,20.4
2025-01-23T12:00:00Z,32,32,16.7,29.2
2025-01-23T18:00:00Z,26,36,13.8,22.7
2025-01-24T00:00:00Z,29,35,21.5,35.5
2025-01-24T06:00:00Z,34,33,26,41.3
2025-01-24T12:00:00Z,34,36,17.8,28.8
2025-01-24T18:00:00Z,26,40,9.4,13.6
2025-01-25T00:00:00Z,28,38,7.8,12
2025-01-25T06:00:00Z,31,35,8.3,13.5
2025-01-25T12:00:00Z,31,34,8.4,13.6
2025-01-25T18:00:00Z,26,40,14.7,22.6
2025-01-26T00:00:00Z,34,40,19.1,30
2025-01-26T06:00:00Z,39,40,20.5,32
2025-01-26T12:00:00Z,35,44,18.7,28
2025-01-26T18:00:00Z,27,49,9.3,13.2
2025-01-27T00:00:00Z,29,46,10.4,15.3
2025-01-27T06:00:00Z,32,42,10.1,15.3
2025-01-27T12:00:00Z,29,42,7.1,10.1
2025-01-27T18:00:00Z,22,46,4.6,6.3
