time_stamp,humidity,temperature,pm2.5_alt|3.4,pm2.5_atm
2024-09-17T00:00:00Z,45,79,4.5,6.8
2024-09-17T06:00:00Z,50,79,7.1,10.6
2024-09-17T12:00:00Z,44,82,8,12.2
2024-09-17T18:00:00Z,39,86,7.9,11.7
2024-09-18T00:00:00Z,38,82,6.8,9.8
2024-09-18T06:00:00Z,50,80,6.4,9.3
2024-09-18T12:00:00Z,46,81,7.9,11.5
2024-09-18T18:00:00Z,41,83,8.3,12
2024-09-19T00:00:00Z,46,82,6.3,9.1
2024-09-19T06:00:00Z,45,81,6.8,9.6
2024-09-19T12:00:00Z,33,85,11,15.8
2024-09-19T18:00:00Z,32,87,14,20.4
2024-09-20T00:00:00Z,38,86,9.7,13.9
2024-09-20T06:00:00Z,45,81,3.8,5
2024-09-20T12:00:00Z,39,84,4,5.3
2024-09-20T18:00:00Z,37,85,9,12.9
2024-09-21T00:00:00Z,45,80,9.8,14.1
2024-09-21T06:00:00Z,45,76,5.5,7.6
2024-09-21T12:00:00Z,38,80,5.9,8.2
2024-09-21T18:00:00Z,34,84,6.7,9.7
2024-09-22T00:00:00Z,40,77,5.7,8.2
2024-09-22T06:00:00Z,45,75,2.7,3.4
2024-09-22T12:00:00Z,38,77,3.7,5.2
2024-09-22T18:00:00Z,33,82,5.7,8.3
2024-09-23T00:00:00Z,37,76,3.8,5.2
2024-09-23T06:00:00Z,43,74,2.1,2.6
2024-09-23T12:00:00Z,37,77,2.5,3.2
2024-09-23T18:00:00Z,38,77,3.5,5
2024-09-24T00:00:00Z,40,75,3.2,4.5
2024-09-24T06:00:00Z,43,73,2,2.5
2024-09-24T12:00:00Z,37,77,3,4.2
2024-09-24T18:00:00Z,36,77,3.6,5.1
2024-09-25T00:00:00Z,42,73,2.9,4.1
2024-09-25T06:00:00Z,45,73,2.3,3.1
2024-09-25T12:00:00Z,44,76,3,4.2
2024-09-25T18:00:00Z,46,76,3.7,5.4
2024-09-26T00:00:00Z,51,75,4.2,6.2
2024-09-26T06:00:00Z,56,77,3.3,185.3
2024-09-26T12:00:00Z,58,80,6.9,1398.2
2024-09-26T18:00:00Z,53,85,8.5,1672
2024-09-27T00:00:00Z,55,84,7.6,1670.2
2024-09-27T06:00:00Z,54,79,5,1668.5
2024-09-27T12:00:00Z,42,81,4,629.5
2024-09-27T18:00:00Z,44,83,7.6,11.2
2024-09-28T00:00:00Z,44,80,5.4,7.9
2024-09-28T06:00:00Z,54,77,3.1,1504.4
2024-09-28T12:00:00Z,56,76,5.9,1670.3
2024-09-28T18:00:00Z,59,73,5.9,1670.3
2024-09-29T00:00:00Z,58,72,5.9,1670.4
2024-09-29T06:00:00Z,55,72,3.3,1668.1
2024-09-29T12:00:00Z,57,72,7.1,1670.6
2024-09-29T18:00:00Z,56,74,8.2,1671.6
2024-09-30T00:00:00Z,51,74,6.2,1670.9
2024-09-30T06:00:00Z,51,74,3.9,1668.9
2024-09-30T12:00:00Z,45,76,4.7,457.3
2024-09-30T18:00:00Z,39,80,4,5.7
2024-10-01T00:00:00Z,41,75,2.5,3.2
2024-10-01T06:00:00Z,46,73,1.4,207.9
2024-10-01T12:00:00Z,46,77,5.1,388.9
2024-10-01T18:00:00Z,43,78,8,12.1
2024-10-02T00:00:00Z,49,73,7,609.3
2024-10-02T06:00:00Z,49,71,2.9,136.1
2024-10-02T12:00:00Z,41,76,3.9,5.7
2024-10-02T18:00:00Z,37,78,4.5,6.7
2024-10-03T00:00:00Z,42,76,3.4,4.8
2024-10-03T06:00:00Z,40,76,2.6,3.5
2024-10-03T12:00:00Z,38,81,5.2,7.9
2024-10-03T18:00:00Z,38,81,6.1,9.2
2024-10-04T00:00:00Z,44,77,3.5,5.1
2024-10-04T06:00:00Z,46,76,3.8,5.5
2024-10-04T12:00:00Z,41,82,5.7,8.6
2024-10-04T18:00:00Z,41,81,6.3,9.5
2024-10-05T00:00:00Z,41,79,4.6,6.8
2024-10-05T06:00:00Z,46,77,6.9,166.7
2024-10-05T12:00:00Z,41,76,5.9,8.9
2024-10-05T18:00:00Z,27,80,4,5.7
2024-10-06T00:00:00Z,27,79,5.9,8.7
2024-10-06T06:00:00Z,34,74,3.2,4.5
2024-10-06T12:00:00Z,34,77,5.1,7.5
2024-10-06T18:00:00Z,39,79,5.7,8.5
2024-10-07T00:00:00Z,44,77,4.7,7
2024-10-07T06:00:00Z,44,77,4.5,6.6
2024-10-07T12:00:00Z,39,80,7.5,11.5
2024-10-07T18:00:00Z,27,79,6.4,9.7
2024-10-08T00:00:00Z,35,72,2.7,3.6
2024-10-08T06:00:00Z,37,70,1.9,2.4
2024-10-08T12:00:00Z,31,72,2.5,3.3
2024-10-08T18:00:00Z,21,78,2.2,2.8
2024-10-09T00:00:00Z,25,75,2.9,4
2024-10-09T06:00:00Z,31,72,2.4,3.1
2024-10-09T12:00:00Z,26,75,2.6,3.6
2024-10-09T18:00:00Z,21,76,2.3,2.8
2024-10-10T00:00:00Z,27,71,2.2,2.7
2024-10-10T06:00:00Z,36,62,0.6,0.2
2024-10-10T12:00:00Z,32,64,0.8,0.5
2024-10-10T18:00:00Z,27,69,1,0.9
2024-10-11T00:00:00Z,35,62,1.1,1.1
2024-10-11T06:00:00Z,36,62,1.2,1.3
2024-10-11T12:00:00Z,31,70,2.9,4.1
2024-10-11T18:00:00Z,22,77,2.8,3.7
2024-10-12T00:00:00Z,27,74,2.9,4
2024-10-12T06:00:00Z,30,72,2.6,3.6
2024-10-12T12:00:00Z,26,77,3.9,5.5
2024-10-12T18:00:00Z,19,80,3.6,5.1
2024-10-13T00:00:00Z,19,75,3.1,4.1
2024-10-13T06:00:00Z,25,72,1.6,1.8
2024-10-13T12:00:00Z,32,74,2.5,3.2
2024-10-13T18:00:00Z,43,78,8,12.1
2024-10-14T00:00:00Z,47,76,10.3,17.6
2024-10-14T06:00:00Z,48,69,11.4,83
2024-10-14T12:00:00Z,35,75,13,19.9
2024-10-14T18:00:00Z,26,70,0.8,0.5
2024-10-15T00:00:00Z,32,62,1.3,1.4
2024-10-15T06:00:00Z,34,62,1.2,1.2
2024-10-15T12:00:00Z,29,65,1.1,1.1
2024-10-15T18:00:00Z,22,69,1.3,1.2
2024-10-16T00:00:00Z,28,65,1.4,1.5
2024-10-16T06:00:00Z,32,62,1.2,1.2
2024-10-16T12:00:00Z,30,63,1.5,1.8
2024-10-16T18:00:00Z,26,66,1.5,1.6
2024-10-17T00:00:00Z,32,61,1.7,2.1
2024-10-17T06:00:00Z,35,59,1.3,1.4
2024-10-17T12:00:00Z,30,62,2.2,2.9
2024-10-17T18:00:00Z,24,66,2.4,3.2
2024-10-18T00:00:00Z,27,65,2.9,4.1
2024-10-18T06:00:00Z,32,64,2.2,2.8
2024-10-18T12:00:00Z,25,67,2,2.5
2024-10-18T18:00:00Z,18,73,2.6,3.3
2024-10-19T00:00:00Z,22,75,6.1,9.1
2024-10-19T06:00:00Z,31,72,3.9,5.7
2024-10-19T12:00:00Z,26,76,6.1,9
2024-10-19T18:00:00Z,21,81,7.5,11.3
2024-10-20T00:00:00Z,28,75,7.2,11
2024-10-20T06:00:00Z,30,74,8.5,13.2
2024-10-20T12:00:00Z,24,78,8.8,13.4
2024-10-20T18:00:00Z,21,82,7.7,11.8
2024-10-21T00:00:00Z,23,79,12.2,19
2024-10-21T06:00:00Z,25,76,8.4,13
2024-10-21T12:00:00Z,21,82,9.5,15
2024-10-21T18:00:00Z,20,88,10.7,16.9
2024-10-22T00:00:00Z,22,86,11,17.2
2024-10-22T06:00:00Z,27,83,10.3,16.3
2024-10-22T12:00:00Z,26,88,13.5,21.1
2024-10-22T18:00:00Z,24,88,12.1,18.5
2024-10-23T00:00:00Z,32,82,19.4,28.7
2024-10-23T06:00:00Z,29,80,12.5,20.2
2024-10-23T12:00:00Z,30,83,12,19.2
2024-10-23T18:00:00Z,36,86,7.9,12.3
2024-10-24T00:00:00Z,40,81,6.5,9.9
2024-10-24T06:00:00Z,37,77,11.3,18
2024-10-24T12:00:00Z,33,71,3.1,4.2
2024-10-24T18:00:00Z,24,75,2.1,2.6
2024-10-25T00:00:00Z,28,67,1.6,1.8
2024-10-25T06:00:00Z,37,62,1.7,2
2024-10-25T12:00:00Z,31,67,4.2,6
2024-10-25T18:00:00Z,26,74,4.6,6.6
2024-10-26T00:00:00Z,21,74,5,7.3
2024-10-26T06:00:00Z,26,73,5.6,8.5
2024-10-26T12:00:00Z,25,72,3.3,4.7
2024-10-26T18:00:00Z,19,71,2.2,2.7
2024-10-27T00:00:00Z,24,68,1.9,2.3
2024-10-27T06:00:00Z,29,63,1.1,1
2024-10-27T12:00:00Z,27,63,1.6,1.9
2024-10-27T18:00:00Z,16,70,2.9,3.9
2024-10-28T00:00:00Z,28,68,3.8,5.6
2024-10-28T06:00:00Z,22,66,3.5,5
2024-10-28T12:00:00Z,20,70,4.8,7.2
2024-10-28T18:00:00Z,24,71,3.6,5
2024-10-29T00:00:00Z,35,69,3.5,4.9
2024-10-29T06:00:00Z,36,71,5.9,9.1
2024-10-29T12:00:00Z,41,73,4.6,6.9
2024-10-29T18:00:00Z,46,73,3.8,5.5
2024-10-30T00:00:00Z,49,74,4.9,908
2024-10-30T06:00:00Z,48,73,7.3,1575.9
2024-10-30T12:00:00Z,35,80,15.1,22.9
2024-10-30T18:00:00Z,31,86,16.2,25.1
2024-10-31T00:00:00Z,32,83,16.1,25
2024-10-31T06:00:00Z,37,80,16.3,24.8
2024-10-31T12:00:00Z,37,82,21.1,30.6
2024-10-31T18:00:00Z,31,86,10.4,16.2
2024-11-01T00:00:00Z,36,84,7.6,12.1
2024-11-01T06:00:00Z,39,81,5,7.8
2024-11-01T12:00:00Z,36,83,4.7,7.3
2024-11-01T18:00:00Z,18,86,3.1,4.3
2024-11-02T00:00:00Z,28,73,2.3,3
2024-11-02T06:00:00Z,29,68,2.5,3.4
2024-11-02T12:00:00Z,27,66,1.2,1.2
2024-11-02T18:00:00Z,25,67,1.6,1.8
2024-11-03T00:00:00Z,31,61,1.9,2.4
2024-11-03T06:00:00Z,32,57,1.2,1.3
2024-11-03T12:00:00Z,27,58,1.6,2
2024-11-03T18:00:00Z,16,64,2.5,3.3
2024-11-04T00:00:00Z,18,63,5,7.4
2024-11-04T06:00:00Z,29,61,3.2,4.7
2024-11-04T12:00:00Z,32,65,4.3,6.5
2024-11-04T18:00:00Z,38,69,3.6,5.2
2024-11-05T00:00:00Z,45,70,5.8,8.8
2024-11-05T06:00:00Z,49,69,11.9,1218.5
2024-11-05T12:00:00Z,44,74,17.7,526.7
2024-11-05T18:00:00Z,36,82,8.7,13.3
2024-11-06T00:00:00Z,44,78,5.7,605.1
2024-11-06T06:00:00Z,43,77,2.5,20.2
2024-11-06T12:00:00Z,38,83,4.6,6.9
2024-11-06T18:00:00Z,31,88,6.3,9.7
2024-11-07T00:00:00Z,34,88,7.9,12.4
2024-11-07T06:00:00Z,40,83,5.2,7.9
2024-11-07T12:00:00Z,32,83,4.8,7.2
2024-11-07T18:00:00Z,25,80,3.9,5.6
2024-11-08T00:00:00Z,31,70,2.2,2.8
2024-11-08T06:00:00Z,32,69,2,2.5
2024-11-08T12:00:00Z,28,71,3.2,4.5
2024-11-08T18:00:00Z,19,76,2.3,2.9
2024-11-09T00:00:00Z,26,67,5.8,8.7
2024-11-09T06:00:00Z,24,58,32.8,47.4
2024-11-09T12:00:00Z,22,59,61.7,77.6
2024-11-09T18:00:00Z,16,63,15.4,21.8
2024-11-10T00:00:00Z,19,62,9.4,13.5
2024-11-10T06:00:00Z,24,61,2.1,2.8
2024-11-10T12:00:00Z,24,66,8.5,13.2
2024-11-10T18:00:00Z,27,70,5.5,8.2
2024-11-11T00:00:00Z,45,69,12.5,529.7
2024-11-11T06:00:00Z,53,70,5.4,1670.2
2024-11-11T12:00:00Z,44,74,5.4,1018.2
2024-11-11T18:00:00Z,30,76,3.6,5.3
2024-11-12T00:00:00Z,31,71,2.3,3
2024-11-12T06:00:00Z,33,65,1,0.8
2024-11-12T12:00:00Z,30,61,2.8,3.9
2024-11-12T18:00:00Z,26,59,9,15.2
2024-11-13T00:00:00Z,27,53,1.3,1.4
2024-11-13T06:00:00Z,29,49,0.5,0.1
2024-11-13T12:00:00Z,25,52,1.4,1.6
2024-11-13T18:00:00Z,19,58,5.1,7.9
2024-11-14T00:00:00Z,22,58,3.3,4.9
2024-11-14T06:00:00Z,26,55,1.7,2.1
2024-11-14T12:00:00Z,29,56,2.3,3.2
2024-11-14T18:00:00Z,28,59,4,6
2024-11-15T00:00:00Z,27,60,4.6,7
2024-11-15T06:00:00Z,21,57,2.3,3.1
2024-11-15T12:00:00Z,21,59,6.3,10.3
2024-11-15T18:00:00Z,24,68,4.8,7.2
2024-11-16T00:00:00Z,26,65,3.9,5.7
2024-11-16T06:00:00Z,26,59,1.8,2.2
2024-11-16T12:00:00Z,26,62,2.4,3.1
2024-11-16T18:00:00Z,19,69,2.9,4
2024-11-17T00:00:00Z,22,64,2.5,3.4
2024-11-17T06:00:00Z,25,62,3.5,5
2024-11-17T12:00:00Z,24,66,25,34.1
2024-11-17T18:00:00Z,17,74,10.8,16.1
2024-11-18T00:00:00Z,21,70,6,8.9
2024-11-18T06:00:00Z,29,66,6.9,10.4
2024-11-18T12:00:00Z,29,70,6.8,10.3
2024-11-18T18:00:00Z,23,74,5.2,7.8
2024-11-19T00:00:00Z,24,69,5.7,8.7
2024-11-19T06:00:00Z,32,63,4.8,7
2024-11-19T12:00:00Z,31,63,4.4,6.7
2024-11-19T18:00:00Z,23,71,7.5,11.3
2024-11-20T00:00:00Z,28,71,7.1,10.9
2024-11-20T06:00:00Z,29,69,5.8,8.8
2024-11-20T12:00:00Z,28,71,11.4,18
2024-11-20T18:00:00Z,32,71,12,18.2
2024-11-21T00:00:00Z,42,68,8.9,13.3
2024-11-21T06:00:00Z,52,62,3.2,1773.2
2024-11-21T12:00:00Z,49,61,2.1,1843
2024-11-21T18:00:00Z,50,61,2.5,1837.7
2024-11-22T00:00:00Z,46,56,1.2,1920.9
2024-11-22T06:00:00Z,46,53,0.9,1745.9
2024-11-22T12:00:00Z,39,56,3.9,6.9
2024-11-22T18:00:00Z,40,56,3.8,82.6
2024-11-23T00:00:00Z,46,53,4.2,1591.1
2024-11-23T06:00:00Z,51,51,6.4,1998.7
2024-11-23T12:00:00Z,39,57,2,2.6
2024-11-23T18:00:00Z,33,60,2.3,3.2
2024-11-24T00:00:00Z,35,61,2.5,3.4
2024-11-24T06:00:00Z,31,60,0.7,0.5
2024-11-24T12:00:00Z,30,62,0.9,0.7
2024-11-24T18:00:00Z,28,65,2.4,3.3
2024-11-25T00:00:00Z,34,61,3.6,5.1
2024-11-25T06:00:00Z,33,59,2.9,4.1
2024-11-25T12:00:00Z,28,60,2.9,4.1
2024-11-25T18:00:00Z,21,67,3.6,5.1
2024-11-26T00:00:00Z,26,68,9.6,14.4
2024-11-26T06:00:00Z,40,68,9,647.1
2024-11-26T12:00:00Z,48,69,13.2,1703.7
2024-11-26T18:00:00Z,31,71,5.2,49
2024-11-27T00:00:00Z,26,64,1.7,2.1
2024-11-27T06:00:00Z,30,60,3,4.2
2024-11-27T12:00:00Z,28,61,7.9,12.3
2024-11-27T18:00:00Z,22,65,7,10.6
2024-11-28T00:00:00Z,25,63,10.2,15.7
2024-11-28T06:00:00Z,33,61,10.2,274.8
2024-11-28T12:00:00Z,52,60,8.7,1849.5
2024-11-28T18:00:00Z,45,60,4.6,1257.9
2024-11-29T00:00:00Z,37,56,1.2,1.2
2024-11-29T06:00:00Z,34,56,4.4,6.9
2024-11-29T12:00:00Z,32,58,7.5,12
2024-11-29T18:00:00Z,29,58,7.9,13.1
2024-11-30T00:00:00Z,27,52,5.6,9.7
2024-11-30T06:00:00Z,27,49,4.9,8.5
2024-11-30T12:00:00Z,25,50,7.1,12.8
2024-11-30T18:00:00Z,21,52,6.5,11.4
2024-12-01T00:00:00Z,24,48,8.3,16.2
2024-12-01T06:00:00Z,25,45,8.7,17.5
2024-12-01T12:00:00Z,24,46,10.7,21.5
2024-12-01T18:00:00Z,19,50,7.9,14.5
2024-12-02T00:00:00Z,20,49,7.9,15.1
2024-12-02T06:00:00Z,25,46,6.5,12.6
2024-12-02T12:00:00Z,28,46,6.8,13.3
2024-12-02T18:00:00Z,25,51,4.1,7.1
2024-12-03T00:00:00Z,28,49,5.1,9.3
2024-12-03T06:00:00Z,33,49,6.8,12.6
2024-12-03T12:00:00Z,31,52,7.9,14.4
2024-12-03T18:00:00Z,24,54,3.1,4.7
2024-12-04T00:00:00Z,22,48,1.6,2
2024-12-04T06:00:00Z,29,48,5.5,10
2024-12-04T12:00:00Z,29,51,14.5,27.7
2024-12-04T18:00:00Z,23,54,7.5,13.2
2024-12-05T00:00:00Z,31,54,6.3,11
2024-12-05T06:00:00Z,42,53,13.4,27
2024-12-05T12:00:00Z,37,53,10.7,19.6
2024-12-05T18:00:00Z,26,51,2.2,3
2024-12-06T00:00:00Z,26,48,2.1,3.1
2024-12-06T06:00:00Z,26,46,1.5,1.9
2024-12-06T12:00:00Z,22,45,0.7,0.5
2024-12-06T18:00:00Z,19,47,1.6,2.2
2024-12-07T00:00:00Z,20,49,3.4,5.8
2024-12-07T06:00:00Z,24,48,4.2,7.7
2024-12-07T12:00:00Z,23,52,8.6,16.2
2024-12-07T18:00:00Z,22,54,7.4,13.1
2024-12-08T00:00:00Z,23,54,10.3,19.3
2024-12-08T06:00:00Z,23,54,4.5,7.6
2024-12-08T12:00:00Z,22,60,5.3,8.4
2024-12-08T18:00:00Z,22,67,7.7,11.9
2024-12-09T00:00:00Z,25,65,10.3,16.7
2024-12-09T06:00:00Z,30,62,11.9,20.1
2024-12-09T12:00:00Z,38,62,12.1,466.1
2024-12-09T18:00:00Z,51,64,13.4,1812
2024-12-10T00:00:00Z,48,64,26.4,1810.4
2024-12-10T06:00:00Z,52,60,27,1914.2
2024-12-10T12:00:00Z,50,59,26.9,1921.2
2024-12-10T18:00:00Z,55,59,16.2,1917.7
2024-12-11T00:00:00Z,57,63,21.3,1821.3
2024-12-11T06:00:00Z,56,67,17.3,1741.7
2024-12-11T12:00:00Z,56,71,9.3,1679.4
2024-12-11T18:00:00Z,55,71,7,1677.8
2024-12-12T00:00:00Z,43,60,1.5,587.9
2024-12-12T06:00:00Z,30,54,5.5,9
2024-12-12T12:00:00Z,24,52,6,10.2
2024-12-12T18:00:00Z,17,52,5,9
2024-12-13T00:00:00Z,17,47,4,7.2
2024-12-13T06:00:00Z,18,45,3,5.3
2024-12-13T12:00:00Z,18,46,4,7.5
2024-12-13T18:00:00Z,18,45,4,7.8
2024-12-14T00:00:00Z,21,44,4.3,8.7
2024-12-14T06:00:00Z,25,42,3.1,6
2024-12-14T12:00:00Z,24,44,2.8,5.2
2024-12-14T18:00:00Z,21,46,4.1,8.2
2024-12-15T00:00:00Z,23,47,5.9,12.2
2024-12-15T06:00:00Z,29,46,4.2,8.2
2024-12-15T12:00:00Z,33,50,6.3,12.3
2024-12-15T18:00:00Z,34,54,6.2,11.2
2024-12-16T00:00:00Z,36,55,5.7,10.3
2024-12-16T06:00:00Z,50,53,3.9,1379.4
2024-12-16T12:00:00Z,56,56,5.3,2002.1
2024-12-16T18:00:00Z,58,60,12.4,1891.7
2024-12-17T00:00:00Z,53,64,10.3,1798.8
2024-12-17T06:00:00Z,52,66,6.4,1766.3
2024-12-17T12:00:00Z,48,66,12.4,1768.8
2024-12-17T18:00:00Z,31,70,4.8,201
2024-12-18T00:00:00Z,27,67,4,5.7
2024-12-18T06:00:00Z,32,61,7.1,11.3
2024-12-18T12:00:00Z,31,62,12.9,20.8
2024-12-18T18:00:00Z,31,65,9.4,127.5
2024-12-19T00:00:00Z,49,60,18.7,1917.7
2024-12-19T06:00:00Z,41,55,4.9,550.4
2024-12-19T12:00:00Z,32,54,3.2,5
2024-12-19T18:00:00Z,29,52,1.8,2.3
2024-12-20T00:00:00Z,30,50,2.7,4.4
2024-12-20T06:00:00Z,32,51,2.1,3
2024-12-20T12:00:00Z,42,49,4.2,112.3
2024-12-20T18:00:00Z,47,48,5.9,755.2
2024-12-21T00:00:00Z,47,47,8,1063.6
2024-12-21T06:00:00Z,55,42,5.9,2393.9
2024-12-21T12:00:00Z,37,42,2,401.2
2024-12-21T18:00:00Z,26,40,1.6,2.2
2024-12-22T00:00:00Z,28,35,1.6,2.7
2024-12-22T06:00:00Z,29,32,1.5,2.6
2024-12-22T12:00:00Z,27,28,1.2,1.7
2024-12-22T18:00:00Z,23,30,1.7,3.1
2024-12-23T00:00:00Z,28,27,2.7,6
2024-12-23T06:00:00Z,30,28,2,4.1
2024-12-23T12:00:00Z,25,37,5,11.3
2024-12-23T18:00:00Z,20,44,5.3,11.2
2024-12-24T00:00:00Z,28,47,4.3,8.3
2024-12-24T06:00:00Z,25,48,7.2,14.5
2024-12-24T12:00:00Z,36,49,14.2,131
2024-12-24T18:00:00Z,35,52,14.7,27.7
2024-12-25T00:00:00Z,38,48,13,25.7
2024-12-25T06:00:00Z,37,48,16.4,33.3
2024-12-25T12:00:00Z,35,46,13.1,27
2024-12-25T18:00:00Z,29,49,10.3,20.2
2024-12-26T00:00:00Z,32,45,10.4,21.6
2024-12-26T06:00:00Z,33,45,9.3,19.2
2024-12-26T12:00:00Z,31,46,11.4,23.9
2024-12-26T18:00:00Z,25,50,12,23.6
2024-12-27T00:00:00Z,28,51,15.5,31.2
2024-12-27T06:00:00Z,30,47,12.9,26.6
2024-12-27T12:00:00Z,29,51,17.6,34.6
2024-12-27T18:00:00Z,33,56,26.8,43.4
2024-12-28T00:00:00Z,38,57,16.1,27.5
2024-12-28T06:00:00Z,46,57,9.6,1638.2
2024-12-28T12:00:00Z,49,58,24.7,1951.9
2024-12-28T18:00:00Z,51,62,12,1851.7
2024-12-29T00:00:00Z,52,63,10.2,1830.6
2024-12-29T06:00:00Z,52,63,7.4,1825.8
2024-12-29T12:00:00Z,53,66,10.5,1790.1
2024-12-29T18:00:00Z,44,71,5.7,1682.8
2024-12-30T00:00:00Z,49,68,4.5,1746.9
2024-12-30T06:00:00Z,54,68,4.4,1748.7
2024-12-30T12:00:00Z,39,70,4,1084.2
2024-12-30T18:00:00Z,24,69,1.5,1.7
2024-12-31T00:00:00Z,27,65,2.6,3.5
2024-12-31T06:00:00Z,29,63,3.2,4.5
2024-12-31T12:00:00Z,26,67,8.1,12.7
2024-12-31T18:00:00Z,37,64,6.2,1169.8
2025-01-01T00:00:00Z,51,60,11.4,1906.9
2025-01-01T06:00:00Z,48,62,16.9,1872.2
2025-01-01T12:00:00Z,43,63,11.7,1855.4
2025-01-01T18:00:00Z,33,60,1,746.7
2025-01-02T00:00:00Z,27,57,0.8,0.5
2025-01-02T06:00:00Z,28,55,1.3,1.4
2025-01-02T12:00:00Z,24,56,2.1,2.9
2025-01-02T18:00:00Z,21,56,2.6,3.7
2025-01-03T00:00:00Z,24,52,4.4,7.4
2025-01-03T06:00:00Z,24,50,2.9,4.6
2025-01-03T12:00:00Z,23,52,5.8,10.1
2025-01-03T18:00:00Z,23,52,8.2,14.7
2025-01-04T00:00:00Z,30,48,10.6,20.6
2025-01-04T06:00:00Z,24,45,1,1
2025-01-04T12:00:00Z,20,46,0.6,0.2
2025-01-04T18:00:00Z,19,45,1,1
2025-01-05T00:00:00Z,20,45,1.6,2.1
2025-01-05T06:00:00Z,23,45,1.4,1.7
2025-01-05T12:00:00Z,23,46,4.2,8.1
2025-01-05T18:00:00Z,22,45,3,5.6
2025-01-06T00:00:00Z,25,45,2.8,4.9
2025-01-06T06:00:00Z,27,46,3.6,6.8
2025-01-06T12:00:00Z,34,46,7.6,582.1
2025-01-06T18:00:00Z,44,41,6.6,2370.2
2025-01-07T00:00:00Z,38,35,3.9,1380.9
2025-01-07T06:00:00Z,31,33,1.6,2.8
2025-01-07T12:00:00Z,27,38,1,1
2025-01-07T18:00:00Z,26,42,0.9,0.8
2025-01-08T00:00:00Z,27,40,1.2,1.4
2025-01-08T06:00:00Z,25,38,0.6,0.3
2025-01-08T12:00:00Z,23,40,1,1
2025-01-08T18:00:00Z,21,40,1.2,1.4
2025-01-09T00:00:00Z,24,37,1.1,1.3
2025-01-09T06:00:00Z,26,36,0.8,0.6
2025-01-09T12:00:00Z,25,39,1.1,1.2
2025-01-09T18:00:00Z,28,42,1,1
2025-01-10T00:00:00Z,32,40,2.1,3.4
2025-01-10T06:00:00Z,31,40,2.6,4.5
2025-01-10T12:00:00Z,27,44,1.9,2.9
2025-01-10T18:00:00Z,22,51,2.2,618.4
2025-01-11T00:00:00Z,23,50,3.5,5.9
2025-01-11T06:00:00Z,31,48,6.4,1256.8
2025-01-11T12:00:00Z,37,46,7.1,2230.1
2025-01-11T18:00:00Z,32,46,3.2,1902.3
2025-01-12T00:00:00Z,31,44,3.7,1467.2
2025-01-12T06:00:00Z,33,46,10.5,2234.7
2025-01-12T12:00:00Z,29,49,12.6,2153.7
2025-01-12T18:00:00Z,26,54,17.4,2046
2025-01-13T00:00:00Z,26,54,17.3,2090.6
2025-01-13T06:00:00Z,24,55,17.9,2107.4
2025-01-13T12:00:00Z,24,55,21.2,2110.6
2025-01-13T18:00:00Z,23,58,13.8,2032.5
2025-01-14T00:00:00Z,22,56,7.9,2078.8
2025-01-14T06:00:00Z,22,50,4.5,1042.3
2025-01-14T12:00:00Z,20,44,3.7,1922.7
2025-01-14T18:00:00Z,18,46,4.3,2211.7
2025-01-15T00:00:00Z,22,43,4.4,891.5
2025-01-15T06:00:00Z,24,39,4.2,8.7
2025-01-15T12:00:00Z,25,39,1.9,3
2025-01-15T18:00:00Z,22,43,1.4,1.7
2025-01-16T00:00:00Z,23,43,2.3,3.8
2025-01-16T06:00:00Z,25,44,7.7,16.3
2025-01-16T12:00:00Z,21,46,12.4,528.6
2025-01-16T18:00:00Z,24,48,8.2,1799.4
2025-01-17T00:00:00Z,35,45,17.8,2303
2025-01-17T06:00:00Z,34,42,24.7,2341
2025-01-17T12:00:00Z,30,48,22.6,1315.9
2025-01-17T18:00:00Z,26,54,15.2,2016.2
2025-01-18T00:00:00Z,29,52,13.4,2063.7
2025-01-18T06:00:00Z,34,51,6.5,2097.9
2025-01-18T12:00:00Z,39,56,5.8,1965.9
2025-01-18T18:00:00Z,47,59,10.1,1899.5
2025-01-19T00:00:00Z,47,58,19.4,1941.3
2025-01-19T06:00:00Z,41,54,19.5,2032
2025-01-19T12:00:00Z,39,52,10.8,2068.1
2025-01-19T18:00:00Z,50,46,5.6,2227.1
2025-01-20T00:00:00Z,54,40,6.1,2416.4
2025-01-20T06:00:00Z,32,37,1.3,638.8
2025-01-20T12:00:00Z,25,38,1.5,2.2
2025-01-20T18:00:00Z,19,41,2.8,5.2
2025-01-21T00:00:00Z,20,36,3.2,6.6
2025-01-21T06:00:00Z,20,31,4.2,10
2025-01-21T12:00:00Z,20,33,7.3,18.4
2025-01-21T18:00:00Z,14,39,5.6,1468.6
2025-01-22T00:00:00Z,18,34,5.5,13.1
2025-01-22T06:00:00Z,22,28,5.9,15.4
2025-01-22T12:00:00Z,23,27,7.1,19.4
2025-01-22T18:00:00Z,15,38,7.1,1527.1
2025-01-23T00:00:00Z,16,38,8.3,2134.5
2025-01-23T06:00:00Z,18,37,10.5,26.8
2025-01-23T12:00:00Z,21,39,13.9,91.3
2025-01-23T18:00:00Z,16,44,11.5,1955.8
2025-01-24T00:00:00Z,19,44,17.6,218.2
2025-01-24T06:00:00Z,22,43,22.6,47.8
2025-01-24T12:00:00Z,23,44,15,32.2
2025-01-24T18:00:00Z,20,45,6.8,13.4
2025-01-25T00:00:00Z,22,43,6.9,14.3
2025-01-25T06:00:00Z,24,42,7.9,17.1
