time_stamp,humidity,temperature,pm2.5_alt|3.4,pm2.5_atm
2024-09-18T12:00:00Z,34,78,5.1,7
2024-09-18T18:00:00Z,33,77,5.6,7.7
2024-09-19T00:00:00Z,36,77,3.4,4.3
2024-09-19T06:00:00Z,36,76,2.8,3.2
2024-09-19T12:00:00Z,34,78,8.4,12.6
2024-09-19T18:00:00Z,33,78,14.5,21.4
2024-09-20T00:00:00Z,35,77,10.2,15.7
2024-09-20T06:00:00Z,36,77,4,6.1
2024-09-20T12:00:00Z,33,78,3.5,5
2024-09-20T18:00:00Z,33,78,5.9,8
2024-09-21T00:00:00Z,36,77,5.4,7.2
2024-09-21T06:00:00Z,37,76,2.9,3.5
2024-09-21T12:00:00Z,34,77,3.3,4.6
2024-09-21T18:00:00Z,34,77,3.2,5
2024-09-22T00:00:00Z,36,77,3.4,5.1
2024-09-22T06:00:00Z,37,76,1.7,1.6
2024-09-22T12:00:00Z,35,77,1.7,1.7
2024-09-22T18:00:00Z,33,77,2.2,2.5
2024-09-23T00:00:00Z,34,74,3.2,4.5
2024-09-23T06:00:00Z,34,72,1.1,1
2024-09-23T12:00:00Z,32,73,2.1,2.5
2024-09-23T18:00:00Z,33,74,3.3,5.1
2024-09-24T00:00:00Z,34,71,2,2.2
2024-09-24T06:00:00Z,34,69,1.1,0.7
2024-09-24T12:00:00Z,33,73,2.1,2.4
2024-09-24T18:00:00Z,34,79,2.1,2.3
2024-09-25T00:00:00Z,35,78,2,2.1
2024-09-25T06:00:00Z,36,77,1.1,0.8
2024-09-25T12:00:00Z,34,81,2.4,3.2
2024-09-25T18:00:00Z,35,81,6.4,9.8
2024-09-26T00:00:00Z,37,79,2.4,2.9
2024-09-26T06:00:00Z,39,79,1.5,1.4
2024-09-26T12:00:00Z,39,81,3.3,4.3
2024-09-26T18:00:00Z,39,84,26.8,33.7
2024-09-27T00:00:00Z,43,83,5,6.9
2024-09-27T06:00:00Z,43,82,2.3,2.5
2024-09-27T12:00:00Z,37,85,3.9,5.4
2024-09-27T18:00:00Z,36,86,4.3,5.7
2024-09-28T00:00:00Z,39,83,3.2,4.4
2024-09-28T06:00:00Z,39,82,1.5,1.7
2024-09-28T12:00:00Z,37,84,1.5,1.2
2024-09-28T18:00:00Z,37,83,3.1,3.8
2024-09-29T00:00:00Z,38,80,3,3.8
2024-09-29T06:00:00Z,38,80,1.3,1.1
2024-09-29T12:00:00Z,36,81,2.1,2.8
2024-09-29T18:00:00Z,36,81,2.2,2.9
2024-09-30T00:00:00Z,37,80,2.5,3.6
2024-09-30T06:00:00Z,37,79,1.5,1.4
2024-09-30T12:00:00Z,34,82,2.4,2.9
2024-09-30T18:00:00Z,33,83,4.8,6.6
2024-10-01T00:00:00Z,35,81,2.1,2.2
2024-10-01T06:00:00Z,35,80,1.1,1.2
2024-10-01T12:00:00Z,32,83,2.6,3.2
2024-10-01T18:00:00Z,32,84,3.6,4.9
2024-10-02T00:00:00Z,35,81,3.2,4.3
2024-10-02T06:00:00Z,35,79,1.7,1.9
2024-10-02T12:00:00Z,31,84,3.6,4.9
2024-10-02T18:00:00Z,30,84,3.6,4.6
2024-10-03T00:00:00Z,33,81,2.2,2.5
2024-10-03T06:00:00Z,33,80,1.1,0.8
2024-10-03T12:00:00Z,30,84,2.5,3.3
2024-10-03T18:00:00Z,30,85,5.7,8.9
2024-10-04T00:00:00Z,33,81,8.5,12.6
2024-10-04T06:00:00Z,34,80,2.2,2.4
2024-10-04T12:00:00Z,32,84,1.8,1.8
2024-10-04T18:00:00Z,31,85,3.7,4.9
2024-10-05T00:00:00Z,34,82,3.8,5
2024-10-05T06:00:00Z,34,81,2.5,3
2024-10-05T12:00:00Z,32,83,3.4,4.8
2024-10-05T18:00:00Z,29,85,4.4,6.4
2024-10-06T00:00:00Z,30,82,3.9,5.7
2024-10-06T06:00:00Z,31,81,2.3,3.1
2024-10-06T12:00:00Z,29,82,2.1,2.6
2024-10-06T18:00:00Z,29,84,2.8,3.9
2024-10-07T00:00:00Z,32,82,3.6,5.4
2024-10-07T06:00:00Z,32,81,2.2,2.6
2024-10-07T12:00:00Z,30,84,3,3.8
2024-10-07T18:00:00Z,29,85,4.7,6.9
2024-10-08T00:00:00Z,30,81,3.2,4.4
2024-10-08T06:00:00Z,30,80,1.2,1.1
2024-10-08T12:00:00Z,28,81,3,3.9
2024-10-08T18:00:00Z,26,83,2,2.3
2024-10-09T00:00:00Z,27,80,16.9,18.6
2024-10-09T06:00:00Z,27,79,13.8,17.9
2024-10-09T12:00:00Z,26,81,2.3,3.8
2024-10-09T18:00:00Z,25,83,2.5,4.1
2024-10-10T00:00:00Z,26,79,2.5,3
2024-10-10T06:00:00Z,26,77,1,0.8
2024-10-10T12:00:00Z,25,78,1.5,2.3
2024-10-10T18:00:00Z,27,80,0.8,0.3
2024-10-11T00:00:00Z,31,78,2.1,2.4
2024-10-11T06:00:00Z,31,78,1.2,1.3
2024-10-11T12:00:00Z,31,80,2,2.5
2024-10-11T18:00:00Z,28,82,1.9,2.1
2024-10-12T00:00:00Z,29,79,2.1,2.2
2024-10-12T06:00:00Z,30,79,1.1,0.8
2024-10-12T12:00:00Z,28,81,2,2.3
2024-10-12T18:00:00Z,27,83,2.7,4.2
2024-10-13T00:00:00Z,28,80,2.4,3.6
2024-10-13T06:00:00Z,28,80,1.2,1.1
2024-10-13T12:00:00Z,27,82,1.8,3.1
2024-10-13T18:00:00Z,28,83,2.6,3.9
2024-10-14T00:00:00Z,31,81,4.4,5.9
2024-10-14T06:00:00Z,30,80,3.7,5.8
2024-10-14T12:00:00Z,29,82,6,8.8
2024-10-14T18:00:00Z,27,83,3.5,4.8
2024-10-15T00:00:00Z,28,79,1.4,1.6
2024-10-15T06:00:00Z,28,78,1.4,1.5
2024-10-15T12:00:00Z,26,80,1.7,2.2
2024-10-15T18:00:00Z,25,81,1.5,2
2024-10-16T00:00:00Z,27,78,0.7,0.2
2024-10-16T06:00:00Z,30,77,0.8,0.6
2024-10-16T12:00:00Z,29,79,2.7,3.9
2024-10-16T18:00:00Z,28,80,1.8,2.9
2024-10-17T00:00:00Z,30,77,1.5,1.4
2024-10-17T06:00:00Z,30,76,1.7,2.2
2024-10-17T12:00:00Z,29,78,2.4,4
2024-10-17T18:00:00Z,29,79,1.6,1.9
2024-10-18T00:00:00Z,30,77,1.5,1.7
2024-10-18T06:00:00Z,31,76,1.7,2.9
2024-10-18T12:00:00Z,30,78,2.3,3.8
2024-10-18T18:00:00Z,28,80,2.1,3
2024-10-19T00:00:00Z,30,78,2.6,3.4
2024-10-19T06:00:00Z,32,77,2.3,2.9
2024-10-19T12:00:00Z,31,79,2.2,2.8
2024-10-19T18:00:00Z,28,81,2,2.1
2024-10-20T00:00:00Z,31,79,2.9,3.8
2024-10-20T06:00:00Z,31,78,3.3,4.6
2024-10-20T12:00:00Z,29,80,3.2,5.1
2024-10-20T18:00:00Z,27,82,2.2,2.4
2024-10-21T00:00:00Z,30,80,4,5.7
2024-10-21T06:00:00Z,30,79,4,5.7
2024-10-21T12:00:00Z,28,81,4,6.7
2024-10-21T18:00:00Z,25,84,6.8,10.3
2024-10-22T00:00:00Z,25,82,9.1,13.9
2024-10-22T06:00:00Z,27,81,7,11
2024-10-22T12:00:00Z,27,83,8.1,12.6
2024-10-22T18:00:00Z,26,85,6.8,10.8
2024-10-23T00:00:00Z,28,82,8.3,13.1
2024-10-23T06:00:00Z,27,81,5.9,9.2
2024-10-23T12:00:00Z,26,82,5.5,8.8
2024-10-23T18:00:00Z,29,79,18.2,20.6
2024-10-24T00:00:00Z,31,77,7.2,10.5
2024-10-24T06:00:00Z,31,77,3.5,4.9
2024-10-24T12:00:00Z,29,79,3.2,4.9
2024-10-24T18:00:00Z,27,80,3.5,5.2
2024-10-25T00:00:00Z,27,78,1.8,2.5
2024-10-25T06:00:00Z,27,76,1.5,2.3
2024-10-25T12:00:00Z,27,78,2.2,3.7
2024-10-25T18:00:00Z,26,79,1.6,1.9
2024-10-26T00:00:00Z,27,78,2.1,2.9
2024-10-26T06:00:00Z,27,77,2.1,3
2024-10-26T12:00:00Z,25,79,1.1,0.8
2024-10-26T18:00:00Z,25,79,1.3,1.2
2024-10-27T00:00:00Z,26,77,1.1,0.8
2024-10-27T06:00:00Z,27,75,0.4,0
2024-10-27T12:00:00Z,27,76,1,1
2024-10-27T18:00:00Z,26,77,0.9,0.6
2024-10-28T00:00:00Z,28,75,1.6,1.9
2024-10-28T06:00:00Z,28,74,1.1,0.8
2024-10-28T12:00:00Z,26,76,1.8,2.8
2024-10-28T18:00:00Z,26,77,1.8,2.4
2024-10-29T00:00:00Z,28,75,2,2.5
2024-10-29T06:00:00Z,28,75,2,2.9
2024-10-29T12:00:00Z,27,77,1.8,2.4
2024-10-29T18:00:00Z,27,79,2.1,3.5
2024-10-30T00:00:00Z,30,77,2,3.3
2024-10-30T06:00:00Z,31,76,1.7,2.7
2024-10-30T12:00:00Z,30,78,4,6
2024-10-30T18:00:00Z,29,82,15,22.4
2024-10-31T00:00:00Z,30,81,5.9,9.2
2024-10-31T06:00:00Z,30,80,7,10.7
2024-10-31T12:00:00Z,29,82,5.1,7.8
2024-10-31T18:00:00Z,29,84,3.2,4.1
2024-11-01T00:00:00Z,30,83,3,4.1
2024-11-01T06:00:00Z,30,82,1.9,2.5
2024-11-01T12:00:00Z,30,83,2,2.3
2024-11-01T18:00:00Z,28,85,3.4,4.8
2024-11-02T00:00:00Z,28,82,1.7,2.5
2024-11-02T06:00:00Z,28,80,1.9,2.9
2024-11-02T12:00:00Z,28,81,1.6,2.1
2024-11-02T18:00:00Z,27,81,1.2,1
2024-11-03T00:00:00Z,28,79,1.4,2
2024-11-03T06:00:00Z,28,77,1.4,2.4
2024-11-03T12:00:00Z,26,77,1.5,2.5
2024-11-03T18:00:00Z,24,78,1.7,3
2024-11-04T00:00:00Z,25,76,1.7,2.3
2024-11-04T06:00:00Z,26,76,1.7,2.8
2024-11-04T12:00:00Z,25,78,2.1,3.4
2024-11-04T18:00:00Z,26,79,2.1,3
2024-11-05T00:00:00Z,29,77,2.2,3
2024-11-05T06:00:00Z,31,77,2.2,3.3
2024-11-05T12:00:00Z,30,79,4.3,5.9
2024-11-05T18:00:00Z,29,81,3.6,5.7
2024-11-06T00:00:00Z,30,80,3.2,5.1
2024-11-06T06:00:00Z,30,80,1.9,3.1
2024-11-06T12:00:00Z,30,81,1.8,2.3
2024-11-06T18:00:00Z,30,84,4.6,6.2
2024-11-07T00:00:00Z,32,83,4.7,6.5
2024-11-07T06:00:00Z,32,82,3.6,5.9
2024-11-07T12:00:00Z,30,83,2.7,4
2024-11-07T18:00:00Z,29,84,3.7,5.4
2024-11-08T00:00:00Z,29,81,3,4.9
2024-11-08T06:00:00Z,28,79,1.6,2.6
2024-11-08T12:00:00Z,27,80,2.7,4.2
2024-11-08T18:00:00Z,25,82,2.3,3.3
2024-11-09T00:00:00Z,25,80,2.8,4.7
2024-11-09T06:00:00Z,25,78,8,12.9
2024-11-09T12:00:00Z,24,78,17.1,25.6
2024-11-09T18:00:00Z,24,79,16.3,23.9
2024-11-10T00:00:00Z,25,77,3.9,5.5
2024-11-10T06:00:00Z,25,76,1.3,1.5
2024-11-10T12:00:00Z,24,79,1.6,1.7
2024-11-10T18:00:00Z,25,79,1.4,1.1
2024-11-11T00:00:00Z,28,78,3,3.7
2024-11-11T06:00:00Z,30,77,1.9,2.2
2024-11-11T12:00:00Z,30,80,2,3.1
2024-11-11T18:00:00Z,29,82,3.4,5.4
2024-11-12T00:00:00Z,28,80,2.6,4.3
2024-11-12T06:00:00Z,27,78,0.9,0.9
2024-11-12T12:00:00Z,25,79,2.8,4.8
2024-11-12T18:00:00Z,23,79,77.3,86.3
2024-11-13T00:00:00Z,23,78,26.6,36
2024-11-13T06:00:00Z,22,77,8,12.1
2024-11-13T12:00:00Z,20,78,37.3,41.2
2024-11-13T18:00:00Z,20,78,82.4,88.9
2024-11-14T00:00:00Z,20,78,35.6,43
2024-11-14T06:00:00Z,19,77,10.1,15.4
2024-11-14T12:00:00Z,19,78,60.9,66.8
2024-11-14T18:00:00Z,19,79,48.8,54.5
2024-11-15T00:00:00Z,19,77,2.8,4.4
2024-11-15T06:00:00Z,19,78,2,3.1
2024-11-15T12:00:00Z,18,79,3.9,6.1
2024-11-15T18:00:00Z,18,79,64.2,72.6
2024-11-16T00:00:00Z,19,78,13.6,21.5
2024-11-16T06:00:00Z,20,77,13.5,20.7
2024-11-16T12:00:00Z,19,79,71.6,80.7
2024-11-16T18:00:00Z,18,80,164,177.5
2024-11-17T00:00:00Z,19,78,44.6,53.9
2024-11-17T06:00:00Z,19,78,23.1,32.2
2024-11-17T12:00:00Z,18,79,132,142
2024-11-17T18:00:00Z,18,80,258.1,277
2024-11-18T00:00:00Z,19,79,43.9,53.1
2024-11-18T06:00:00Z,20,78,16,24.8
2024-11-18T12:00:00Z,20,79,79.2,90
2024-11-18T18:00:00Z,20,81,198.9,213.3
2024-11-19T00:00:00Z,20,79,108.3,117.7
2024-11-19T06:00:00Z,21,78,17.7,27.6
2024-11-19T12:00:00Z,20,79,91.5,100.3
2024-11-19T18:00:00Z,21,80,30.1,36
2024-11-20T00:00:00Z,24,79,9.4,14.8
2024-11-20T06:00:00Z,22,79,19.4,29.1
2024-11-20T12:00:00Z,21,80,16.4,24
2024-11-20T18:00:00Z,23,79,4.1,6.8
2024-11-21T00:00:00Z,25,77,4.4,5.9
2024-11-21T06:00:00Z,23,82,2.2,3
2024-11-21T12:00:00Z,22,82,2.4,4.2
2024-11-21T18:00:00Z,25,79,6.6,9.8
2024-11-22T00:00:00Z,25,77,1.7,2.9
2024-11-22T06:00:00Z,24,76,1.3,2.5
2024-11-22T12:00:00Z,24,76,2.2,3.6
2024-11-22T18:00:00Z,24,75,2.8,3.5
2024-11-23T00:00:00Z,23,74,1.7,2.4
2024-11-23T06:00:00Z,24,73,1.9,2.7
2024-11-23T12:00:00Z,23,75,1.7,3
2024-11-23T18:00:00Z,22,74,1.2,1.4
2024-11-24T00:00:00Z,23,72,2.9,5.1
2024-11-24T06:00:00Z,23,72,1.6,3.1
2024-11-24T12:00:00Z,22,73,0.9,1.2
2024-11-24T18:00:00Z,22,74,1.8,2.9
2024-11-25T00:00:00Z,23,72,2.4,4.2
2024-11-25T06:00:00Z,24,71,1,0.8
2024-11-25T12:00:00Z,23,72,1.9,2.6
2024-11-25T18:00:00Z,22,73,3.4,4.7
2024-11-26T00:00:00Z,23,72,2.1,2.7
2024-11-26T06:00:00Z,24,72,3.1,5.4
2024-11-26T12:00:00Z,26,74,3.5,6
2024-11-26T18:00:00Z,26,75,2.7,3.3
2024-11-27T00:00:00Z,26,73,3,4.7
2024-11-27T06:00:00Z,25,72,2.8,4.9
2024-11-27T12:00:00Z,24,73,3.4,5.5
2024-11-27T18:00:00Z,23,73,4,5.8
2024-11-28T00:00:00Z,23,72,4.4,6.2
2024-11-28T06:00:00Z,23,72,4.6,6.7
2024-11-28T12:00:00Z,25,72,4.2,5.9
2024-11-28T18:00:00Z,26,72,3.7,5.2
2024-11-29T00:00:00Z,27,71,3.1,4.5
2024-11-29T06:00:00Z,26,70,3.4,4.9
2024-11-29T12:00:00Z,24,72,3.5,4.6
2024-11-29T18:00:00Z,24,71,3.5,4.7
2024-11-30T00:00:00Z,24,69,3.7,5
2024-11-30T06:00:00Z,23,68,3.2,4.3
2024-11-30T12:00:00Z,21,69,2.4,3
2024-11-30T18:00:00Z,20,69,3.8,5.2
2024-12-01T00:00:00Z,21,67,3.9,5.4
2024-12-01T06:00:00Z,21,67,4.2,6.3
2024-12-01T12:00:00Z,19,68,4.3,6.1
2024-12-01T18:00:00Z,19,68,4.8,6.7
2024-12-02T00:00:00Z,20,66,4.5,6.8
2024-12-02T06:00:00Z,20,66,3.9,5.6
2024-12-02T12:00:00Z,20,67,4.5,6.4
2024-12-02T18:00:00Z,19,68,4.5,6.4
2024-12-03T00:00:00Z,20,66,3.8,5.3
2024-12-03T06:00:00Z,20,66,3.5,4.8
2024-12-03T12:00:00Z,20,68,4.6,6.7
2024-12-03T18:00:00Z,20,69,5.1,7.5
2024-12-04T00:00:00Z,20,66,3.3,4.4
2024-12-04T06:00:00Z,20,66,3.4,4.4
2024-12-04T12:00:00Z,20,68,9,14.3
2024-12-04T18:00:00Z,20,69,6.6,9.6
2024-12-05T00:00:00Z,20,67,5.4,7.6
2024-12-05T06:00:00Z,22,67,5.8,8.8
2024-12-05T12:00:00Z,22,69,11.9,18.6
2024-12-05T18:00:00Z,19,74,6.2,10.4
2024-12-06T00:00:00Z,18,73,4.3,7.4
2024-12-06T06:00:00Z,17,74,5.5,9.4
2024-12-06T12:00:00Z,16,76,5.7,9.8
2024-12-06T18:00:00Z,15,76,5.2,8.3
2024-12-07T00:00:00Z,15,76,4.9,8.6
2024-12-07T06:00:00Z,15,76,4.6,7.8
2024-12-07T12:00:00Z,14,78,5.3,8.5
2024-12-07T18:00:00Z,14,78,5.9,9.5
2024-12-08T00:00:00Z,14,78,5.9,9.2
2024-12-08T06:00:00Z,14,79,5.6,9.3
2024-12-08T12:00:00Z,13,81,5.5,9.1
2024-12-08T18:00:00Z,13,82,8,12.7
2024-12-09T00:00:00Z,14,81,9.2,14.7
2024-12-09T06:00:00Z,14,81,9.6,14.8
2024-12-09T12:00:00Z,14,83,10.9,17.6
2024-12-09T18:00:00Z,17,82,13,21
2024-12-10T00:00:00Z,18,82,14.5,22.5
2024-12-10T06:00:00Z,19,82,15.1,21.4
2024-12-10T12:00:00Z,19,82,32.3,39.4
2024-12-10T18:00:00Z,20,82,21.7,29.8
2024-12-11T00:00:00Z,22,82,14.2,22.8
2024-12-11T06:00:00Z,23,82,9.9,16.3
2024-12-11T12:00:00Z,24,83,6,9.8
2024-12-11T18:00:00Z,25,83,6.7,10.7
2024-12-12T00:00:00Z,26,82,4.1,7.1
2024-12-12T06:00:00Z,24,81,13.1,18.9
2024-12-12T12:00:00Z,22,80,19.5,26.8
2024-12-12T18:00:00Z,23,78,7.1,11.2
2024-12-13T00:00:00Z,24,75,6.5,9.9
2024-12-13T06:00:00Z,24,73,6.6,10.4
2024-12-13T12:00:00Z,22,74,6.1,9.6
2024-12-13T18:00:00Z,22,75,7,10.9
2024-12-14T00:00:00Z,21,76,5.3,7.9
2024-12-14T06:00:00Z,18,77,8,12.3
2024-12-14T12:00:00Z,17,77,7.1,10.6
2024-12-14T18:00:00Z,17,77,7.3,11.3
2024-12-15T00:00:00Z,21,75,7.5,11.7
2024-12-15T06:00:00Z,22,74,5,7.4
2024-12-15T12:00:00Z,21,76,5.3,8
2024-12-15T18:00:00Z,24,76,5.8,8.9
2024-12-16T00:00:00Z,23,76,6,9.4
2024-12-16T06:00:00Z,21,76,5.1,7.3
2024-12-16T12:00:00Z,21,78,7.6,12.7
2024-12-16T18:00:00Z,23,80,7.4,11.3
2024-12-17T00:00:00Z,22,80,7.2,11.1
2024-12-17T06:00:00Z,23,81,6,9.3
2024-12-17T12:00:00Z,23,82,6.2,9.4
2024-12-17T18:00:00Z,23,82,5.9,8.8
2024-12-18T00:00:00Z,24,81,6.5,10.4
2024-12-18T06:00:00Z,22,80,6.1,9.3
2024-12-18T12:00:00Z,21,82,7.5,11.6
2024-12-18T18:00:00Z,21,82,8,12.7
2024-12-19T00:00:00Z,22,81,6.6,10.2
2024-12-19T06:00:00Z,22,80,5.1,8.1
2024-12-19T12:00:00Z,21,80,5.7,9.1
2024-12-19T18:00:00Z,19,79,4.8,7.2
2024-12-20T00:00:00Z,20,76,4.6,7.2
2024-12-20T06:00:00Z,20,75,4.3,7
2024-12-20T12:00:00Z,20,76,4.9,7.8
2024-12-20T18:00:00Z,21,76,5.4,8.3
2024-12-21T00:00:00Z,21,77,5.4,8.4
2024-12-21T06:00:00Z,20,77,5.3,8.5
2024-12-21T12:00:00Z,20,78,4.5,7
2024-12-21T18:00:00Z,19,77,3.9,5.3
2024-12-22T00:00:00Z,21,74,3.3,4.5
2024-12-22T06:00:00Z,21,73,3.7,5.7
2024-12-22T12:00:00Z,20,74,3.1,4.2
2024-12-22T18:00:00Z,18,75,3.8,5.4
2024-12-23T00:00:00Z,18,73,4,5.9
2024-12-23T06:00:00Z,20,72,4.2,6.3
2024-12-23T12:00:00Z,18,73,4.8,7.7
2024-12-23T18:00:00Z,17,75,4.8,7
2024-12-24T00:00:00Z,17,75,5.2,8.1
2024-12-24T06:00:00Z,17,75,4.2,6.4
2024-12-24T12:00:00Z,18,76,5.2,8.1
2024-12-24T18:00:00Z,19,75,6.3,9.6
2024-12-25T00:00:00Z,20,75,6.7,10.5
2024-12-25T06:00:00Z,21,74,7.5,12.2
2024-12-25T12:00:00Z,18,77,6.5,10.7
2024-12-25T18:00:00Z,18,77,6.2,9.6
2024-12-26T00:00:00Z,19,75,6.6,10
2024-12-26T06:00:00Z,19,75,5.6,8.7
2024-12-26T12:00:00Z,19,76,5.7,8.5
2024-12-26T18:00:00Z,20,76,6.9,10.4
2024-12-27T00:00:00Z,20,75,7.3,11.2
2024-12-27T06:00:00Z,20,75,7.6,11.9
2024-12-27T12:00:00Z,18,77,7.4,11.4
2024-12-27T18:00:00Z,18,78,8.2,12.7
2024-12-28T00:00:00Z,20,76,8.4,12.8
2024-12-28T06:00:00Z,20,76,6.7,10.2
2024-12-28T12:00:00Z,21,77,7.4,11.3
2024-12-28T18:00:00Z,22,78,9.6,15
2024-12-29T00:00:00Z,24,77,7.6,11.8
2024-12-29T06:00:00Z,24,77,5.1,7.7
2024-12-29T12:00:00Z,24,78,5.3,8
2024-12-29T18:00:00Z,25,79,3.4,4.8
2024-12-30T00:00:00Z,27,78,2.5,3.6
2024-12-30T06:00:00Z,28,78,1.9,2.5
2024-12-30T12:00:00Z,27,79,1.9,2.6
2024-12-30T18:00:00Z,26,79,6.5,10
2024-12-31T00:00:00Z,26,78,6.7,10.5
2024-12-31T06:00:00Z,25,77,6.3,10
2024-12-31T12:00:00Z,23,79,6.7,10.4
2024-12-31T18:00:00Z,23,79,7.3,11.3
2025-01-01T00:00:00Z,25,77,7.6,12
2025-01-01T06:00:00Z,25,77,8.6,13.2
2025-01-01T12:00:00Z,24,79,6.5,9.7
2025-01-01T18:00:00Z,25,78,5.9,9.3
2025-01-02T00:00:00Z,24,76,5.3,8.5
2025-01-02T06:00:00Z,23,76,4.2,5.9
2025-01-02T12:00:00Z,21,78,4.4,6.4
2025-01-02T18:00:00Z,19,77,4.1,6.3
2025-01-03T00:00:00Z,19,76,5,8.2
2025-01-03T06:00:00Z,18,76,4.8,7.2
2025-01-03T12:00:00Z,17,77,5.4,8.2
2025-01-03T18:00:00Z,17,77,5.9,8.8
2025-01-04T00:00:00Z,18,76,6,9.3
2025-01-04T06:00:00Z,19,75,4.8,7.3
2025-01-04T12:00:00Z,16,76,4.2,6.4
2025-01-04T18:00:00Z,16,76,4.4,6.6
2025-01-05T00:00:00Z,15,75,4.7,7.2
2025-01-05T06:00:00Z,15,75,4.2,6.2
2025-01-05T12:00:00Z,14,76,4.2,6.5
2025-01-05T18:00:00Z,14,76,4.8,7.5
2025-01-06T00:00:00Z,15,74,5.2,8.1
2025-01-06T06:00:00Z,15,75,5.2,7.8
2025-01-06T12:00:00Z,15,75,5.5,8.4
2025-01-06T18:00:00Z,16,74,5.3,8.2
2025-01-07T00:00:00Z,17,72,6.3,9.3
2025-01-07T06:00:00Z,16,72,4.2,6.2
2025-01-07T12:00:00Z,15,73,3.7,5.1
2025-01-07T18:00:00Z,15,73,4,5.6
2025-01-08T00:00:00Z,16,72,4.2,6.5
2025-01-08T06:00:00Z,16,72,3.7,5.3
2025-01-08T12:00:00Z,15,73,4.7,7.2
2025-01-08T18:00:00Z,15,72,4,5.3
2025-01-09T00:00:00Z,15,69,5.7,8.9
2025-01-09T06:00:00Z,15,68,5.6,8.7
2025-01-09T12:00:00Z,14,69,3.6,5.8
2025-01-09T18:00:00Z,15,69,4,6.2
2025-01-10T00:00:00Z,16,68,4.1,6.1
2025-01-10T06:00:00Z,16,67,5.5,8.6
2025-01-10T12:00:00Z,16,69,4.3,6.7
2025-01-10T18:00:00Z,16,70,5,8.2
2025-01-11T00:00:00Z,16,69,6.5,10.5
2025-01-11T06:00:00Z,17,69,13.9,20.6
2025-01-11T12:00:00Z,16,70,4.5,7
2025-01-11T18:00:00Z,16,71,5.4,8.4
2025-01-12T00:00:00Z,17,68,3.6,5.1
2025-01-12T06:00:00Z,17,68,5.1,8.2
2025-01-12T12:00:00Z,16,70,5.8,8.8
2025-01-12T18:00:00Z,16,71,5.9,8.6
2025-01-13T00:00:00Z,17,70,6.8,10.4
2025-01-13T06:00:00Z,17,70,5.4,7.9
2025-01-13T12:00:00Z,17,71,11.1,17.6
2025-01-13T18:00:00Z,17,71,8.2,12.8
2025-01-14T00:00:00Z,18,69,6.2,9.5
2025-01-14T06:00:00Z,18,68,4.8,7.5
2025-01-14T12:00:00Z,17,69,4.1,6.4
2025-01-14T18:00:00Z,18,70,6.5,10.6
2025-01-15T00:00:00Z,17,70,4,5.8
2025-01-15T06:00:00Z,15,71,3.3,4.2
2025-01-15T12:00:00Z,14,72,4,5.6
2025-01-15T18:00:00Z,14,74,8.4,13.1
2025-01-16T00:00:00Z,14,72,4.5,6.6
2025-01-16T06:00:00Z,13,73,5.3,8.4
2025-01-16T12:00:00Z,13,74,5.6,8.2
2025-01-16T18:00:00Z,13,74,6.7,10.2
2025-01-17T00:00:00Z,14,73,6.5,10.2
2025-01-17T06:00:00Z,14,72,6.8,10.1
2025-01-17T12:00:00Z,14,73,6.5,9.7
2025-01-17T18:00:00Z,14,74,6.4,9.7
2025-01-18T00:00:00Z,15,73,6.9,10.7
2025-01-18T06:00:00Z,15,73,5.4,8
2025-01-18T12:00:00Z,15,74,5.7,9
2025-01-18T18:00:00Z,18,75,8.8,13.7
2025-01-19T00:00:00Z,20,75,11.4,17.4
2025-01-19T06:00:00Z,20,74,7.5,11.6
2025-01-19T12:00:00Z,18,76,14.4,19.6
2025-01-19T18:00:00Z,19,75,5.6,8.7
2025-01-20T00:00:00Z,19,73,4.2,6
2025-01-20T06:00:00Z,18,72,2.4,3.2
2025-01-20T12:00:00Z,15,73,3.4,5
2025-01-20T18:00:00Z,14,73,3.8,5
2025-01-21T00:00:00Z,14,71,3.9,5.2
2025-01-21T06:00:00Z,13,71,4,5.6
2025-01-21T12:00:00Z,12,72,4.6,6.4
2025-01-21T18:00:00Z,12,72,5.5,8.3
2025-01-22T00:00:00Z,12,71,4.2,6.1
2025-01-22T06:00:00Z,12,70,5.3,8
2025-01-22T12:00:00Z,11,71,5.2,7.5
2025-01-22T18:00:00Z,11,72,7.9,11.7
2025-01-23T00:00:00Z,11,70,5,7
2025-01-23T06:00:00Z,11,70,7.3,10.7
2025-01-23T12:00:00Z,10,72,9.4,14.1
2025-01-23T18:00:00Z,12,72,8.1,12
2025-01-24T00:00:00Z,11,71,7.5,10.9
2025-01-24T06:00:00Z,11,70,9,13.4
2025-01-24T12:00:00Z,12,72,7.1,10.5
2025-01-24T18:00:00Z,12,73,5.6,8
2025-01-25T00:00:00Z,12,71,4.4,6.2
2025-01-25T06:00:00Z,12,71,5.4,7.6
2025-01-25T12:00:00Z,11,72,4.8,6.6
2025-01-25T18:00:00Z,11,73,11.7,15.5
2025-01-26T00:00:00Z,11,72,7.6,11.1
2025-01-26T06:00:00Z,12,72,8.1,11.9
2025-01-26T12:00:00Z,12,73,7.4,10.7
2025-01-26T18:00:00Z,12,74,5.4,7.5
2025-01-27T00:00:00Z,13,73,5.6,8
2025-01-27T06:00:00Z,13,73,5.8,8.3
2025-01-27T12:00:00Z,13,74,5.1,7.2
