time_stamp,humidity,temperature,pm2.5_alt|3.4,pm2.5_atm
2024-09-19T00:00:00Z,59,75,5.5,6.2
2024-09-19T06:00:00Z,55,74,6.4,7.5
2024-09-19T12:00:00Z,39,78,10,12.5
2024-09-19T18:00:00Z,35,85,12.9,16.5
2024-09-20T00:00:00Z,45,81,7.7,9
2024-09-20T06:00:00Z,56,75,4,3.9
2024-09-20T12:00:00Z,50,77,3.3,2.8
2024-09-20T18:00:00Z,46,79,7.5,8.8
2024-09-21T00:00:00Z,55,74,7.7,9.1
2024-09-21T06:00:00Z,56,69,5.5,5.9
2024-09-21T12:00:00Z,47,74,5.8,6.5
2024-09-21T18:00:00Z,42,77,4.8,5.1
2024-09-22T00:00:00Z,51,70,4.1,4
2024-09-22T06:00:00Z,58,67,3.1,2.5
2024-09-22T12:00:00Z,50,69,3.1,2.7
2024-09-22T18:00:00Z,42,75,4.1,4.1
2024-09-23T00:00:00Z,45,70,3,2.4
2024-09-23T06:00:00Z,55,66,2.6,1.9
2024-09-23T12:00:00Z,51,67,2.4,1.7
2024-09-23T18:00:00Z,48,69,2.8,2.3
2024-09-24T00:00:00Z,49,69,3,2.6
2024-09-24T06:00:00Z,53,66,2.6,1.9
2024-09-24T12:00:00Z,50,68,2.9,2.4
2024-09-24T18:00:00Z,44,71,2.7,2.2
2024-09-25T00:00:00Z,50,68,2.7,2.1
2024-09-25T06:00:00Z,53,68,2.5,1.9
2024-09-25T12:00:00Z,53,70,2.6,2
2024-09-25T18:00:00Z,55,70,2.9,2.4
2024-09-26T00:00:00Z,60,70,3.3,3.1
2024-09-26T06:00:00Z,65,71,3.4,3.2
2024-09-26T12:00:00Z,69,73,5.4,6
2024-09-26T18:00:00Z,66,78,7.5,9
2024-09-27T00:00:00Z,66,79,5.6,6.3
2024-09-27T06:00:00Z,68,71,3.6,3.2
2024-09-27T12:00:00Z,56,73,4.1,4.1
2024-09-27T18:00:00Z,54,76,6.2,7.1
2024-09-28T00:00:00Z,54,74,3.8,3.6
2024-09-28T06:00:00Z,66,70,2.6,1.8
2024-09-28T12:00:00Z,71,68,4.4,4.5
2024-09-28T18:00:00Z,72,67,3.6,3.3
2024-09-29T00:00:00Z,71,65,4.8,5.1
2024-09-29T06:00:00Z,69,65,3.4,3
2024-09-29T12:00:00Z,70,65,3.9,3.7
2024-09-29T18:00:00Z,70,66,5.5,6
2024-09-30T00:00:00Z,64,67,5.2,5.7
2024-09-30T06:00:00Z,65,66,4.5,4.6
2024-09-30T12:00:00Z,59,68,5,5.5
2024-09-30T18:00:00Z,50,73,3.6,3.4
2024-10-01T00:00:00Z,51,69,2.1,1.2
2024-10-01T06:00:00Z,58,66,1.9,0.9
2024-10-01T12:00:00Z,60,68,4.2,4.3
2024-10-01T18:00:00Z,55,70,7.6,9.3
2024-10-02T00:00:00Z,58,67,6.7,8.1
2024-10-02T06:00:00Z,61,64,3.6,3.4
2024-10-02T12:00:00Z,56,67,4.2,4.4
2024-10-02T18:00:00Z,47,71,3.9,3.9
2024-10-03T00:00:00Z,51,70,3.2,2.9
2024-10-03T06:00:00Z,51,70,3.4,3.2
2024-10-03T12:00:00Z,49,73,5.9,7
2024-10-03T18:00:00Z,47,74,6.6,7.9
2024-10-04T00:00:00Z,54,71,4,4
2024-10-04T06:00:00Z,57,70,5,5.7
2024-10-04T12:00:00Z,52,75,6.9,8.4
2024-10-04T18:00:00Z,51,75,4.9,5.4
2024-10-05T00:00:00Z,51,73,4.9,5.4
2024-10-05T06:00:00Z,55,72,8,9.8
2024-10-05T12:00:00Z,48,72,6.3,7.6
2024-10-05T18:00:00Z,33,76,3.5,3.4
2024-10-06T00:00:00Z,35,72,4,4.1
2024-10-06T06:00:00Z,43,66,3.7,3.6
2024-10-06T12:00:00Z,44,71,6,7
2024-10-06T18:00:00Z,50,72,5,5.6
2024-10-07T00:00:00Z,54,71,6.1,7.1
2024-10-07T06:00:00Z,54,71,6.8,8.1
2024-10-07T12:00:00Z,50,74,10.3,13.4
2024-10-07T18:00:00Z,31,75,7.6,9.3
2024-10-08T00:00:00Z,40,68,3.1,2.7
2024-10-08T06:00:00Z,45,65,2.5,1.8
2024-10-08T12:00:00Z,37,68,3.4,3.2
2024-10-08T18:00:00Z,27,73,2.8,2.3
2024-10-09T00:00:00Z,32,70,3.5,3.5
2024-10-09T06:00:00Z,37,67,3.2,2.9
2024-10-09T12:00:00Z,33,69,3.3,3
2024-10-09T18:00:00Z,26,72,3.1,2.7
2024-10-10T00:00:00Z,32,66,2.8,2.3
2024-10-10T06:00:00Z,43,57,1,0.1
2024-10-10T12:00:00Z,37,60,1.3,0.5
2024-10-10T18:00:00Z,32,64,1.6,0.7
2024-10-11T00:00:00Z,40,58,1.7,0.7
2024-10-11T06:00:00Z,43,57,1.9,1
2024-10-11T12:00:00Z,39,64,3.4,3.2
2024-10-11T18:00:00Z,27,72,3.9,3.8
2024-10-12T00:00:00Z,34,69,3,2.5
2024-10-12T06:00:00Z,40,66,3.6,3.6
2024-10-12T12:00:00Z,32,73,5,5.5
2024-10-12T18:00:00Z,22,76,4,4
2024-10-13T00:00:00Z,24,70,3.3,3.1
2024-10-13T06:00:00Z,31,66,1.9,1
2024-10-13T12:00:00Z,40,68,2.2,1.5
2024-10-13T18:00:00Z,53,71,5,5.5
2024-10-14T00:00:00Z,59,69,10.6,14
2024-10-14T06:00:00Z,62,61,12.7,16.7
2024-10-14T12:00:00Z,46,68,15.3,19.7
2024-10-14T18:00:00Z,32,65,1.6,0.9
2024-10-15T00:00:00Z,41,56,2,1.1
2024-10-15T06:00:00Z,44,55,2.2,1.5
2024-10-15T12:00:00Z,38,58,2.1,1.2
2024-10-15T18:00:00Z,29,63,2,1.2
2024-10-16T00:00:00Z,36,58,1.9,1
2024-10-16T06:00:00Z,41,54,2,1.3
2024-10-16T12:00:00Z,38,57,2.8,2.5
2024-10-16T18:00:00Z,31,61,1.8,1
2024-10-17T00:00:00Z,40,55,1.9,1
2024-10-17T06:00:00Z,46,50,1.6,0.7
2024-10-17T12:00:00Z,39,54,2.7,2.2
2024-10-17T18:00:00Z,31,61,2.4,1.6
2024-10-18T00:00:00Z,34,59,2.4,1.6
2024-10-18T06:00:00Z,39,57,2.9,2.4
2024-10-18T12:00:00Z,29,62,2.4,1.6
2024-10-18T18:00:00Z,22,69,2,1.1
2024-10-19T00:00:00Z,28,66,3.8,3.8
2024-10-19T06:00:00Z,35,63,3.7,3.7
2024-10-19T12:00:00Z,32,68,5.7,6.6
2024-10-19T18:00:00Z,30,72,8,9.9
2024-10-20T00:00:00Z,42,67,7.7,9.7
2024-10-20T06:00:00Z,46,63,12.1,16.3
2024-10-20T12:00:00Z,34,70,11.8,16
2024-10-20T18:00:00Z,29,75,7.8,9.9
2024-10-21T00:00:00Z,34,70,14.1,19.3
2024-10-21T06:00:00Z,38,67,9.2,12.1
2024-10-21T12:00:00Z,30,73,13.9,19
2024-10-21T18:00:00Z,26,80,11.6,15.7
2024-10-22T00:00:00Z,29,77,11.9,16.2
2024-10-22T06:00:00Z,36,75,12.1,16.4
2024-10-22T12:00:00Z,33,80,16.4,21.8
2024-10-22T18:00:00Z,32,80,12.8,17
2024-10-23T00:00:00Z,42,75,22.8,29.2
2024-10-23T06:00:00Z,40,71,17.7,24.4
2024-10-23T12:00:00Z,40,75,15.3,20.8
2024-10-23T18:00:00Z,51,76,8.1,10.3
2024-10-24T00:00:00Z,53,73,9.5,12.1
2024-10-24T06:00:00Z,46,70,13,17.6
2024-10-24T12:00:00Z,40,67,4.1,4.1
2024-10-24T18:00:00Z,30,71,2.6,1.9
2024-10-25T00:00:00Z,35,62,1.8,0.9
2024-10-25T06:00:00Z,47,55,2.3,1.8
2024-10-25T12:00:00Z,39,60,5.3,5.9
2024-10-25T18:00:00Z,35,66,4.2,4.3
2024-10-26T00:00:00Z,32,66,5.4,6.2
2024-10-26T06:00:00Z,38,64,7.6,9.6
2024-10-26T12:00:00Z,32,67,4.1,4.2
2024-10-26T18:00:00Z,24,66,2.5,1.7
2024-10-27T00:00:00Z,31,61,2.6,1.9
2024-10-27T06:00:00Z,37,56,2.6,2.1
2024-10-27T12:00:00Z,33,58,2.9,2.3
2024-10-27T18:00:00Z,22,62,3.1,2.7
2024-10-28T00:00:00Z,38,60,5,5.5
2024-10-28T06:00:00Z,31,59,4.5,4.9
2024-10-28T12:00:00Z,27,63,6,7.2
2024-10-28T18:00:00Z,32,63,2.4,1.7
2024-10-29T00:00:00Z,44,62,3.6,3.5
2024-10-29T06:00:00Z,51,62,5.6,6.7
2024-10-29T12:00:00Z,53,65,4.4,4.7
2024-10-29T18:00:00Z,57,66,3,2.6
2024-10-30T00:00:00Z,61,67,4.4,4.6
2024-10-30T06:00:00Z,62,66,11.1,14
2024-10-30T12:00:00Z,49,69,18,23.9
2024-10-30T18:00:00Z,43,77,17.1,23.1
2024-10-31T00:00:00Z,46,73,21.1,27.9
2024-10-31T06:00:00Z,51,70,23.4,30.3
2024-10-31T12:00:00Z,51,74,23.3,29.4
2024-10-31T18:00:00Z,38,81,9.7,12.7
2024-11-01T00:00:00Z,44,78,9,11.8
2024-11-01T06:00:00Z,50,74,6.8,8.6
2024-11-01T12:00:00Z,48,75,6.5,8.1
2024-11-01T18:00:00Z,22,80,3.2,2.8
2024-11-02T00:00:00Z,33,68,2.8,2.3
2024-11-02T06:00:00Z,36,62,2.8,2.3
2024-11-02T12:00:00Z,34,60,1.7,0.8
2024-11-02T18:00:00Z,31,63,1.4,0.5
2024-11-03T00:00:00Z,38,55,1.9,1
2024-11-03T06:00:00Z,44,48,1.7,0.7
2024-11-03T12:00:00Z,38,50,2.4,1.6
2024-11-03T18:00:00Z,23,57,2,1
2024-11-04T00:00:00Z,25,56,4.7,5.2
2024-11-04T06:00:00Z,37,54,4,4.1
2024-11-04T12:00:00Z,43,57,5,5.6
2024-11-04T18:00:00Z,50,61,3.3,3
2024-11-05T00:00:00Z,56,63,5.6,6.3
2024-11-05T06:00:00Z,61,62,13.5,16.7
2024-11-05T12:00:00Z,58,66,21.7,26.6
2024-11-05T18:00:00Z,49,73,9.9,12.8
2024-11-06T00:00:00Z,55,72,5.8,6.8
2024-11-06T06:00:00Z,54,70,3.5,3.3
2024-11-06T12:00:00Z,51,75,7.3,8.9
2024-11-06T18:00:00Z,42,81,8,10
2024-11-07T00:00:00Z,47,78,9.9,13.1
2024-11-07T06:00:00Z,51,76,7.5,9.2
2024-11-07T12:00:00Z,42,75,6.9,8.3
2024-11-07T18:00:00Z,31,74,4.6,5
2024-11-08T00:00:00Z,38,64,2.4,1.7
2024-11-08T06:00:00Z,40,62,5.6,4.9
2024-11-08T12:00:00Z,37,65,4.2,4.2
2024-11-08T18:00:00Z,24,71,2.9,2.4
2024-11-09T00:00:00Z,31,62,6.5,7.8
2024-11-09T06:00:00Z,30,53,39.2,43.3
2024-11-09T12:00:00Z,28,54,67.1,65.3
2024-11-09T18:00:00Z,21,59,21.6,25.1
2024-11-10T00:00:00Z,24,57,15.3,16.8
2024-11-10T06:00:00Z,30,56,2.7,2.1
2024-11-10T12:00:00Z,31,60,6.8,8.3
2024-11-10T18:00:00Z,35,63,3.9,3.9
2024-11-11T00:00:00Z,55,63,11.1,14.7
2024-11-11T06:00:00Z,66,63,7.4,8.7
2024-11-11T12:00:00Z,57,67,8,9.8
2024-11-11T18:00:00Z,38,71,5.6,6.4
2024-11-12T00:00:00Z,38,66,3.1,2.9
2024-11-12T06:00:00Z,41,59,3,2.3
2024-11-12T12:00:00Z,36,56,2.6,2.2
2024-11-12T18:00:00Z,31,54,8.6,11
2024-11-13T00:00:00Z,34,47,1.5,0.7
2024-11-13T06:00:00Z,38,43,1,0.2
2024-11-13T12:00:00Z,34,45,1.8,0.9
2024-11-13T18:00:00Z,26,52,5.6,6.7
2024-11-14T00:00:00Z,31,50,2.2,1.4
2024-11-14T06:00:00Z,37,46,2.2,1.4
2024-11-14T12:00:00Z,41,47,2.5,1.9
2024-11-14T18:00:00Z,38,51,4,4
2024-11-15T00:00:00Z,37,52,3.8,3.8
2024-11-15T06:00:00Z,25,51,2.6,2
2024-11-15T12:00:00Z,26,54,8.1,10.6
2024-11-15T18:00:00Z,30,61,5.8,6.8
2024-11-16T00:00:00Z,34,58,4.8,5.3
2024-11-16T06:00:00Z,34,53,2.8,2.3
2024-11-16T12:00:00Z,33,58,3.4,3.2
2024-11-16T18:00:00Z,24,64,3.1,2.6
2024-11-17T00:00:00Z,28,59,3.6,3.4
2024-11-17T06:00:00Z,33,55,6.6,8.1
2024-11-17T12:00:00Z,30,60,25.4,29.8
2024-11-17T18:00:00Z,23,67,13.4,17
2024-11-18T00:00:00Z,30,63,6.6,8.1
2024-11-18T06:00:00Z,37,59,7.9,9.8
2024-11-18T12:00:00Z,37,64,8,10
2024-11-18T18:00:00Z,28,68,6.1,7.3
2024-11-19T00:00:00Z,31,63,6.6,8.1
2024-11-19T06:00:00Z,39,57,5.9,6.9
2024-11-19T12:00:00Z,37,58,5.2,5.9
2024-11-19T18:00:00Z,31,64,7.6,9.6
2024-11-20T00:00:00Z,38,63,8.1,10.5
2024-11-20T06:00:00Z,38,63,6.5,7.8
2024-11-20T12:00:00Z,37,63,11.5,15.3
2024-11-20T18:00:00Z,42,64,10.9,14
2024-11-21T00:00:00Z,51,61,7,8.4
2024-11-21T06:00:00Z,63,55,3.3,3
2024-11-21T12:00:00Z,67,51,1.9,1.1
2024-11-21T18:00:00Z,68,52,3,2.8
2024-11-22T00:00:00Z,59,49,3.4,3.6
2024-11-22T06:00:00Z,60,46,1.7,0.8
2024-11-22T12:00:00Z,55,46,4.6,4.8
2024-11-22T18:00:00Z,55,47,4.3,4.5
2024-11-23T00:00:00Z,56,47,4.8,5.3
2024-11-23T06:00:00Z,59,46,8.5,10.5
2024-11-23T12:00:00Z,50,50,5.4,6.7
2024-11-23T18:00:00Z,43,53,4.6,5.4
2024-11-24T00:00:00Z,44,54,6.6,8.3
2024-11-24T06:00:00Z,40,53,1.2,0.3
2024-11-24T12:00:00Z,39,55,3.8,3.9
2024-11-24T18:00:00Z,36,58,8.4,11
2024-11-25T00:00:00Z,42,55,6.3,7.7
2024-11-25T06:00:00Z,41,52,4.1,4.2
2024-11-25T12:00:00Z,36,54,4.3,4.5
2024-11-25T18:00:00Z,30,60,4.7,5
2024-11-26T00:00:00Z,37,60,10.8,13.9
2024-11-26T06:00:00Z,52,60,9.9,12.3
2024-11-26T12:00:00Z,61,62,15.6,20.8
2024-11-26T18:00:00Z,42,64,9.9,11.2
2024-11-27T00:00:00Z,34,57,2.3,1.5
2024-11-27T06:00:00Z,38,54,4,4.2
2024-11-27T12:00:00Z,36,55,10.3,13.6
2024-11-27T18:00:00Z,31,57,7.9,9.9
2024-11-28T00:00:00Z,35,56,9.5,12.2
2024-11-28T06:00:00Z,42,54,10.9,14.2
2024-11-28T12:00:00Z,65,52,11.1,14.5
2024-11-28T18:00:00Z,56,54,14.6,20
2024-11-29T00:00:00Z,46,49,8.7,11.6
2024-11-29T06:00:00Z,43,49,5.9,6.8
2024-11-29T12:00:00Z,42,51,9,11.3
2024-11-29T18:00:00Z,38,51,8.8,11.3
2024-11-30T00:00:00Z,35,47,8.6,11.2
2024-11-30T06:00:00Z,35,43,6.7,8.2
2024-11-30T12:00:00Z,32,44,13.8,18.6
2024-11-30T18:00:00Z,28,46,10.7,14.5
2024-12-01T00:00:00Z,31,42,15.4,21.4
2024-12-01T06:00:00Z,32,38,10.4,13.9
2024-12-01T12:00:00Z,33,39,12.9,17.8
2024-12-01T18:00:00Z,26,44,16.9,23
2024-12-02T00:00:00Z,27,43,16.5,22.8
2024-12-02T06:00:00Z,32,41,10.8,15.1
2024-12-02T12:00:00Z,35,42,12.3,17.1
2024-12-02T18:00:00Z,32,45,9.5,12
2024-12-03T00:00:00Z,36,43,18.2,23.8
2024-12-03T06:00:00Z,41,43,10.3,14
2024-12-03T12:00:00Z,40,45,15.9,21.3
2024-12-03T18:00:00Z,31,48,7.7,10
2024-12-04T00:00:00Z,29,42,8.4,11
2024-12-04T06:00:00Z,35,43,6.7,8.2
2024-12-04T12:00:00Z,37,45,15.4,20.9
2024-12-04T18:00:00Z,31,46,8.5,10.7
2024-12-05T00:00:00Z,42,46,8,10.2
2024-12-05T06:00:00Z,54,45,15.9,21.7
2024-12-05T12:00:00Z,49,45,13.1,17.6
2024-12-05T18:00:00Z,35,44,8.3,11.2
2024-12-06T00:00:00Z,34,42,7.8,10.5
2024-12-06T06:00:00Z,35,39,2.6,2.3
2024-12-06T12:00:00Z,29,39,4.3,5.3
2024-12-06T18:00:00Z,26,40,5,6.4
2024-12-07T00:00:00Z,29,41,5.7,7.3
2024-12-07T06:00:00Z,34,40,6.8,8.6
2024-12-07T12:00:00Z,34,43,10.3,13.8
2024-12-07T18:00:00Z,30,47,10.1,13.8
2024-12-08T00:00:00Z,33,45,11,14.8
2024-12-08T06:00:00Z,34,45,5.3,6.2
2024-12-08T12:00:00Z,33,51,6.4,7.8
2024-12-08T18:00:00Z,30,58,8.5,10.9
2024-12-09T00:00:00Z,34,57,13.9,19.1
2024-12-09T06:00:00Z,39,55,14,19.4
2024-12-09T12:00:00Z,46,56,13.5,18.3
2024-12-09T18:00:00Z,64,56,13.3,17.9
2024-12-10T00:00:00Z,60,57,26.3,32.8
2024-12-10T06:00:00Z,67,51,25.1,31.7
2024-12-10T12:00:00Z,63,52,24.4,30.7
2024-12-10T18:00:00Z,69,50,15.3,19.5
2024-12-11T00:00:00Z,71,56,17.4,22.9
2024-12-11T06:00:00Z,69,60,16.5,20.5
2024-12-11T12:00:00Z,73,62,7.7,9.3
2024-12-11T18:00:00Z,72,61,5.2,5.7
2024-12-12T00:00:00Z,55,53,1.8,0.9
2024-12-12T06:00:00Z,41,46,6.6,7.8
2024-12-12T12:00:00Z,35,45,7.5,9.2
2024-12-12T18:00:00Z,24,45,6.7,8
2024-12-13T00:00:00Z,25,41,4.7,5.3
2024-12-13T06:00:00Z,25,38,4.1,4.4
2024-12-13T12:00:00Z,26,38,5.2,6.1
2024-12-13T18:00:00Z,25,39,5.5,6.5
2024-12-14T00:00:00Z,29,36,4.2,4.6
2024-12-14T06:00:00Z,33,34,2.9,2.6
2024-12-14T12:00:00Z,35,34,3.6,3.7
2024-12-14T18:00:00Z,31,38,4.9,5.7
2024-12-15T00:00:00Z,34,37,5,5.9
2024-12-15T06:00:00Z,41,37,6,7.5
2024-12-15T12:00:00Z,50,38,7.5,9.8
2024-12-15T18:00:00Z,47,45,5.2,6
2024-12-16T00:00:00Z,48,46,6.2,7.7
2024-12-16T06:00:00Z,62,46,5.2,6
2024-12-16T12:00:00Z,67,49,5,5.5
2024-12-16T18:00:00Z,70,53,7.9,9.5
2024-12-17T00:00:00Z,69,56,8.6,10
2024-12-17T06:00:00Z,67,57,6.8,7.8
2024-12-17T12:00:00Z,63,58,14.7,19
2024-12-17T18:00:00Z,43,62,6.5,7.7
2024-12-18T00:00:00Z,37,58,4.3,4.5
2024-12-18T06:00:00Z,42,53,8.5,10.6
2024-12-18T12:00:00Z,39,56,14.1,18.8
2024-12-18T18:00:00Z,39,58,8.2,10.1
2024-12-19T00:00:00Z,58,54,18,24
2024-12-19T06:00:00Z,50,49,6.2,7.2
2024-12-19T12:00:00Z,39,49,4.1,4.2
2024-12-19T18:00:00Z,35,48,2.3,1.5
2024-12-20T00:00:00Z,40,43,2.6,2
2024-12-20T06:00:00Z,45,41,3,2.6
2024-12-20T12:00:00Z,58,40,4.8,5.4
2024-12-20T18:00:00Z,63,38,6.3,7.8
2024-12-21T00:00:00Z,60,39,8.2,10.6
2024-12-21T06:00:00Z,60,38,7.8,9.8
2024-12-21T12:00:00Z,47,36,3.2,3.1
2024-12-21T18:00:00Z,35,34,2.2,1.7
2024-12-22T00:00:00Z,36,29,2.4,1.9
2024-12-22T06:00:00Z,38,26,2.6,2.2
2024-12-22T12:00:00Z,34,24,2.2,1.6
2024-12-22T18:00:00Z,29,26,2.3,1.7
2024-12-23T00:00:00Z,35,21,3.2,3.3
2024-12-23T06:00:00Z,37,20,2.1,1.4
2024-12-23T12:00:00Z,34,28,5.5,7.1
2024-12-23T18:00:00Z,32,34,6.1,7.9
2024-12-24T00:00:00Z,41,36,5.4,6.7
2024-12-24T06:00:00Z,39,37,9.3,12.7
2024-12-24T12:00:00Z,50,39,16.8,23.7
2024-12-24T18:00:00Z,46,44,16.5,22.1
2024-12-25T00:00:00Z,46,42,14,18.8
2024-12-25T06:00:00Z,47,41,17,23.7
2024-12-25T12:00:00Z,45,39,15.2,21.4
2024-12-25T18:00:00Z,39,41,11.6,15.6
2024-12-26T00:00:00Z,43,36,10.5,14.4
2024-12-26T06:00:00Z,43,34,8.6,11.7
2024-12-26T12:00:00Z,42,37,13.2,18.5
2024-12-26T18:00:00Z,33,44,16.1,21.6
2024-12-27T00:00:00Z,38,42,16.8,23.3
2024-12-27T06:00:00Z,40,41,16.7,23.3
2024-12-27T12:00:00Z,38,44,21.4,29.2
2024-12-27T18:00:00Z,42,49,30,37
2024-12-28T00:00:00Z,48,50,16.7,21.9
2024-12-28T06:00:00Z,56,51,8.8,11
2024-12-28T12:00:00Z,62,52,32.4,38.2
2024-12-28T18:00:00Z,63,55,11.4,14.1
2024-12-29T00:00:00Z,63,57,10.2,13.4
2024-12-29T06:00:00Z,63,58,7.3,9
2024-12-29T12:00:00Z,63,59,8.3,10
2024-12-29T18:00:00Z,57,63,3,2.5
2024-12-30T00:00:00Z,63,60,3.8,3.8
2024-12-30T06:00:00Z,68,60,5,5.3
2024-12-30T12:00:00Z,51,63,5.5,6.2
2024-12-30T18:00:00Z,33,61,1.9,1.1
2024-12-31T00:00:00Z,37,58,3.5,3.3
2024-12-31T06:00:00Z,39,55,4.5,4.8
2024-12-31T12:00:00Z,36,58,8.3,10.6
2024-12-31T18:00:00Z,47,56,5.3,5.8
2025-01-01T00:00:00Z,63,51,8.5,10.6
2025-01-01T06:00:00Z,62,54,16.2,21.4
2025-01-01T12:00:00Z,56,55,13.2,17.2
2025-01-01T18:00:00Z,44,53,1.2,0.3
2025-01-02T00:00:00Z,37,49,1.3,0.3
2025-01-02T06:00:00Z,40,46,2.1,1.3
2025-01-02T12:00:00Z,34,48,3.7,3.6
2025-01-02T18:00:00Z,30,48,4.2,4.3
2025-01-03T00:00:00Z,33,43,5.8,6.5
2025-01-03T06:00:00Z,33,43,4.4,4.6
2025-01-03T12:00:00Z,32,44,7.6,9.2
2025-01-03T18:00:00Z,32,45,10.1,13.1
2025-01-04T00:00:00Z,38,42,11.9,15.6
2025-01-04T06:00:00Z,33,39,2.1,1.5
2025-01-04T12:00:00Z,28,39,1.4,0.6
2025-01-04T18:00:00Z,26,38,1.5,0.7
2025-01-05T00:00:00Z,27,38,1.7,0.9
2025-01-05T06:00:00Z,31,37,2.1,1.5
2025-01-05T12:00:00Z,31,39,6.1,7.5
2025-01-05T18:00:00Z,30,39,4.3,4.9
2025-01-06T00:00:00Z,33,39,3.8,4.1
2025-01-06T06:00:00Z,36,40,5.3,6.3
2025-01-06T12:00:00Z,43,40,10.6,14.4
2025-01-06T18:00:00Z,53,35,8.3,10.9
2025-01-07T00:00:00Z,45,30,4.8,5.7
2025-01-07T06:00:00Z,40,27,2.4,1.8
2025-01-07T12:00:00Z,35,32,1.8,1.1
2025-01-07T18:00:00Z,33,36,1.6,0.7
2025-01-08T00:00:00Z,35,33,2.2,1.7
2025-01-08T06:00:00Z,33,32,1.1,0.3
2025-01-08T12:00:00Z,30,34,2.2,1.6
2025-01-08T18:00:00Z,27,34,2.2,1.6
2025-01-09T00:00:00Z,32,31,1.8,1.1
2025-01-09T06:00:00Z,34,30,1.4,0.5
2025-01-09T12:00:00Z,34,32,2,1.3
2025-01-09T18:00:00Z,35,36,1.8,1
2025-01-10T00:00:00Z,40,34,3.2,3.1
2025-01-10T06:00:00Z,40,34,3.8,3.9
2025-01-10T12:00:00Z,35,38,3.2,3.1
2025-01-10T18:00:00Z,29,45,2.9,2.4
2025-01-11T00:00:00Z,31,45,4.4,4.8
2025-01-11T06:00:00Z,40,41,8.8,11.6
2025-01-11T12:00:00Z,45,40,8.8,11.6
2025-01-11T18:00:00Z,40,41,4.1,4.5
2025-01-12T00:00:00Z,39,38,5.2,6.2
2025-01-12T06:00:00Z,42,39,13,17.7
2025-01-12T12:00:00Z,37,43,14.8,19.7
2025-01-12T18:00:00Z,33,48,18.5,24.7
2025-01-13T00:00:00Z,35,47,19.2,26
2025-01-13T06:00:00Z,37,45,21.7,29.4
2025-01-13T12:00:00Z,39,44,27.2,34.4
2025-01-13T18:00:00Z,35,48,18.2,24.3
2025-01-14T00:00:00Z,33,46,10,13.2
2025-01-14T06:00:00Z,32,41,6,7.1
2025-01-14T12:00:00Z,26,39,6.3,7.9
2025-01-14T18:00:00Z,24,40,5.5,6.7
2025-01-15T00:00:00Z,29,37,6.2,7.8
2025-01-15T06:00:00Z,31,33,5.5,6.9
2025-01-15T12:00:00Z,32,34,2.9,2.6
2025-01-15T18:00:00Z,29,37,2.5,2
2025-01-16T00:00:00Z,30,37,2.9,2.7
2025-01-16T06:00:00Z,34,36,8.9,12.1
2025-01-16T12:00:00Z,32,35,15.7,23
2025-01-16T18:00:00Z,36,37,10.2,14.1
2025-01-17T00:00:00Z,45,37,21.3,28.9
2025-01-17T06:00:00Z,42,37,28,36.8
2025-01-17T12:00:00Z,39,42,25.7,33.6
2025-01-17T18:00:00Z,35,48,17.3,23.4
2025-01-18T00:00:00Z,36,46,14.4,19.5
2025-01-18T06:00:00Z,42,44,8.3,10.6
2025-01-18T12:00:00Z,53,48,6.6,8.1
2025-01-18T18:00:00Z,59,52,11.2,14.9
2025-01-19T00:00:00Z,57,52,19,25.1
2025-01-19T06:00:00Z,50,48,20.2,26.8
2025-01-19T12:00:00Z,49,45,13.2,17.4
2025-01-19T18:00:00Z,60,39,6.4,7.8
2025-01-20T00:00:00Z,64,33,4.1,4.4
2025-01-20T06:00:00Z,44,30,2,1.3
2025-01-20T12:00:00Z,35,32,2.8,2.5
2025-01-20T18:00:00Z,28,34,4.1,4.6
2025-01-21T00:00:00Z,29,30,4.6,5.4
2025-01-21T06:00:00Z,28,26,5.5,7.4
2025-01-21T12:00:00Z,29,26,9.5,14.9
2025-01-21T18:00:00Z,25,28,7,9.9
2025-01-22T00:00:00Z,27,26,6.9,10
2025-01-22T06:00:00Z,29,22,7.7,11.9
2025-01-22T12:00:00Z,28,22,8.8,14.1
2025-01-22T18:00:00Z,24,29,9,13.4
2025-01-23T00:00:00Z,26,28,9.9,15
2025-01-23T06:00:00Z,28,29,13.4,21
2025-01-23T12:00:00Z,31,32,17.5,27.4
2025-01-23T18:00:00Z,26,34,13.5,19.9
2025-01-24T00:00:00Z,29,34,21.5,31.8
2025-01-24T06:00:00Z,33,34,28.1,39
2025-01-24T12:00:00Z,32,37,18.5,26.4
2025-01-24T18:00:00Z,26,40,8.3,10.8
2025-01-25T00:00:00Z,28,38,6.9,8.9
2025-01-25T06:00:00Z,31,37,9.5,13.2
2025-01-25T12:00:00Z,29,36,8.9,12.2
2025-01-25T18:00:00Z,28,39,13.9,19.5
2025-01-26T00:00:00Z,34,40,20,28.3
2025-01-26T06:00:00Z,39,40,22.3,30.9
2025-01-26T12:00:00Z,36,43,20,27.2
2025-01-26T18:00:00Z,27,48,8.2,10.6
2025-01-27T00:00:00Z,30,46,10.8,14.7
2025-01-27T06:00:00Z,33,42,11.7,15.9
2025-01-27T12:00:00Z,28,42,7,8.6
2025-01-27T18:00:00Z,23,45,4.5,4.8
2025-01-28T00:00:00Z,32,44,9,11.7
2025-01-28T06:00:00Z,29,44,7.5,9.3
